CQ	0.0000 0.1657 1 0 0 0 1 0 0 0 11 0.5500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.3503 0 0 0 0 0 0 0 0 12 0.6000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 13 0.6500 6 6 6 0 0 0 0 0.0 0.769 0.231 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.7129 0 0 0 0 0 0 0 1 16 0.8000 22 19 19 0 0 0 0 0.0 0.7 0.3 2 1
IG	0.0000 0.2295 0 0 0 0 0 0 0 0 17 0.8500 3 3 3 1 0 0 0 0.0 0.417 0.583 0 0
UF	0.0000 0.1560 0 0 0 0 0 0 0 0 18 0.9000 3 3 3 1 0 0 0 0.394 0.606 0.0 0 1
IG	0.0000 0.2858 0 0 0 0 0 0 0 0 19 0.9500 5 5 5 0 0 0 0 0.0 0.694 0.306 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 20 1.0000 4 4 4 0 0 0 0 0.0 0.714 0.286 0 0

OQ	1.0000 0.8261 1 0 0 0 0 0 0 1 1 0.2500 22 20 18 1 0 0 0 0.0 0.862 0.138 2 0
CQ	0.0000 0.2828 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1313 0.5916 1 0 0 1 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 0.925 0.075 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 0.839 0.161 1 0

OQ	1.0000 1.0000 1 0 0 1 0 1 0 0 1 1.0000 32 31 29 1 0 0 0 0.239 0.761 0.0 1 4

OP	1.0000 0.4800 0 0 0 0 0 0 0 0 1 0.0333 20 15 15 1 0 0 0 0.157 0.843 0.0 2 1
CQ	0.0000 0.1873 0 0 0 0 0 0 0 0 2 0.0667 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3341 0 0 0 0 0 0 0 0 3 0.1000 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
FD	0.0000 0.3424 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 0 0 0 0 0.0 0.753 0.247 1 0
IG	0.0000 0.3308 0 0 0 0 0 0 0 0 5 0.1667 25 20 19 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1117 0.3311 0 0 0 0 0 0 0 0 6 0.2000 5 5 5 0 0 0 0 0.273 0.505 0.222 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1730 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0739 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
NF	0.1661 0.2877 0 1 0 0 0 0 0 0 12 0.4000 7 7 7 1 0 0 0 0.0 0.83 0.17 1 1
IG	0.0886 0.2184 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.26 0.481 0.26 1 1
JK	0.0000 0.0865 0 0 0 0 0 0 0 0 14 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0908 0 0 0 0 0 0 0 0 16 0.5333 3 3 3 0 0 0 0 0.0 0.554 0.446 0 0
FD	0.0000 0.0865 0 0 0 0 0 0 0 0 17 0.5667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0908 0 0 0 0 0 0 0 0 18 0.6000 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
NF	0.0000 0.1731 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.636 0.364 0.0 0 1
CQ	0.0000 0.2318 1 0 0 0 0 0 0 0 20 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.7000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2261 0 0 0 1 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.179 0.821 0.0 2 0
NF	0.0000 0.1911 0 0 0 0 0 0 0 0 23 0.7667 5 5 5 0 0 0 0 0.222 0.381 0.396 0 1
IG	0.0000 0.1388 0 0 0 0 0 0 0 0 24 0.8000 3 3 3 0 0 0 0 0.157 0.843 0.0 0 1
FD	0.0000 0.1740 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 0.484 0.516 1 0
FD	0.0000 0.3287 0 1 0 0 0 0 0 0 26 0.8667 12 12 12 0 0 0 0 0.0 0.872 0.128 1 1
PA	0.0668 0.2327 0 0 0 0 0 0 0 0 27 0.9000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0
IG	0.0000 0.1731 0 0 0 1 0 0 0 0 29 0.9667 8 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.2706 0.3827 0 0 0 0 0 0 0 0 30 1.0000 11 11 11 0 0 0 0 0.05 0.659 0.291 1 2

OP	1.0000 0.1152 0 0 0 0 0 0 1 0 1 0.0500 6 6 6 1 0 0 0 0.216 0.784 0.0 1 0
IG	0.0000 0.2781 0 0 0 0 0 0 0 0 2 0.1000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2736 0 0 0 0 0 0 0 0 3 0.1500 8 8 7 1 0 0 0 0.359 0.641 0.0 1 0
PF	0.0000 0.1819 1 0 0 0 0 0 0 0 4 0.2000 13 13 13 0 0 0 0 0.277 0.723 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4333 0 0 0 0 0 0 0 0 6 0.3000 25 23 23 1 0 0 0 0.103 0.897 0.0 0 3
FD	0.0000 0.2819 0 0 0 1 0 0 0 0 7 0.3500 14 14 14 1 1 0 0 0.0 0.838 0.162 1 0
PF	0.0000 0.4000 0 0 0 0 0 0 0 0 8 0.4000 10 9 9 1 0 0 0 0.0 0.63 0.37 0 0
AE	0.0000 0.1490 0 0 0 0 0 0 0 0 9 0.4500 4 4 4 1 1 0 0 0.0 0.58 0.42 0 0
AC	0.0000 0.2133 0 0 0 0 0 0 0 0 10 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3912 0 0 0 0 0 0 0 0 12 0.6000 10 10 10 1 0 0 0 0.259 0.741 0.0 1 2
AE	0.0000 0.3585 0 0 0 0 0 0 0 0 13 0.6500 7 7 7 1 0 0 0 0.449 0.551 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5272 0 0 0 0 0 0 0 0 15 0.7500 19 17 16 1 0 0 0 0.143 0.857 0.0 0 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2055 0 0 0 0 0 0 0 0 17 0.8500 12 12 12 1 0 0 0 0.178 0.743 0.078 1 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4252 0 0 0 0 0 0 0 0 19 0.9500 11 11 11 1 0 0 0 0.137 0.863 0.0 0 2
IG	0.0000 0.5332 0 0 0 0 0 0 0 0 20 1.0000 25 24 24 0 0 0 0 0.13 0.87 0.0 1 4

OQ	1.0000 0.4298 1 0 1 0 0 0 0 0 1 0.1667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4972 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.3785 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4017 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.5133 1 0 0 0 1 0 0 0 6 1.0000 9 8 8 0 0 0 0 0.0 0.85 0.15 0 0

OQ	1.0000 0.9893 1 1 0 0 1 0 0 0 1 0.2500 26 22 21 1 0 0 1 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.323 0.677 0 0
RQ	1.0000 0.9893 1 1 0 0 1 0 0 0 3 0.7500 28 24 23 1 0 0 1 0.0 1.0 0.0 0 0
GG	0.0000 0.1461 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9430 1 0 0 0 0 0 0 0 1 0.5000 10 10 10 1 0 0 0 0.271 0.595 0.134 1 2
FD	0.5558 0.8008 1 0 0 0 0 0 0 0 2 1.0000 6 6 6 1 0 0 0 0.268 0.732 0.0 0 0

OQ	1.0000 0.9196 0 0 0 0 0 0 0 0 1 0.2500 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3374 0.5572 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 0 0 0 0 0.0 0.645 0.355 2 0
PF	0.0000 0.2924 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 1 0 0.0 1.0 0.0 0 0

OP	1.0000 0.2750 1 0 0 0 0 0 0 0 1 0.0333 15 15 15 1 0 0 0 0.089 0.739 0.172 2 2
CC	0.0000 0.0467 0 0 0 0 0 0 0 0 2 0.0667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1333 3 3 3 1 0 0 0 0.0 0.571 0.429 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1667 3 3 3 0 0 0 0 0.314 0.686 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2341 0 0 0 0 0 0 0 0 7 0.2333 4 4 4 0 0 0 0 0.305 0.695 0.0 1 0
FQ	0.0000 0.4387 0 0 0 0 0 0 0 0 8 0.2667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4261 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.167 0.833 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3449 0 0 0 0 0 0 0 0 11 0.3667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4027 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.0 0.732 0.268 0 1
IG	0.0000 0.3222 0 0 0 0 0 0 0 0 14 0.4667 6 6 6 0 0 0 0 0.0 0.915 0.085 2 2
FQ	0.0000 0.1655 1 0 0 0 0 0 0 0 15 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1170 0 0 0 0 0 0 0 0 16 0.5333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.3222 0 0 0 0 0 0 0 1 17 0.5667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.1966 0.4884 1 0 0 0 0 0 0 1 18 0.6000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4211 1 0 0 0 0 0 0 0 19 0.6333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.6667 5 5 5 0 0 0 0 0.0 0.873 0.127 0 0
FQ	0.0000 0.2703 0 0 0 1 0 0 0 0 21 0.7000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.1136 1 0 0 1 0 0 0 0 22 0.7333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4236 0 0 0 0 0 0 0 0 24 0.8000 12 12 12 0 0 0 0 0.0 0.887 0.113 2 0
FD	0.0000 0.2368 0 0 0 0 0 0 0 0 25 0.8333 6 6 6 0 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.1723 0 0 0 0 0 0 0 0 26 0.8667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1440 0.3982 1 1 0 0 0 0 0 0 27 0.9000 14 14 14 1 0 0 0 0.0 0.924 0.076 0 0
IG	0.0000 0.3602 0 0 0 0 0 0 0 0 28 0.9333 6 6 6 0 0 0 1 0.0 1.0 0.0 0 0
AC	0.0000 0.1211 0 0 0 0 0 0 0 0 29 0.9667 4 4 4 1 0 0 0 0.0 0.778 0.222 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 30 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 1 1 0 0.0 0.846 0.154 3 1

GG	1.0000 0.0878 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5941 0 0 0 0 0 0 0 0 2 0.1429 42 36 35 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6482 1 0 0 0 0 0 0 0 3 0.2143 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.6133 0 0 0 0 0 0 0 0 4 0.2857 11 10 10 1 0 0 0 0.0 0.65 0.35 3 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1015 1 0 0 0 0 0 0 0 6 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5382 1 0 0 0 0 0 0 0 7 0.5000 7 7 7 1 0 0 0 0.228 0.772 0.0 1 1
IG	0.0000 0.1825 0 1 0 0 0 0 0 0 8 0.5714 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1203 0 0 0 0 0 0 0 0 9 0.6429 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6310 0 0 0 0 0 0 0 0 10 0.7143 5 5 5 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.5685 0 0 0 0 0 0 0 0 11 0.7857 8 8 8 0 0 0 0 0.0 0.762 0.238 1 0
AE	0.0000 0.3124 0 0 0 0 0 0 0 0 12 0.8571 7 7 7 1 0 0 0 0.167 0.833 0.0 1 0
AC	0.0000 0.1242 0 0 0 0 0 0 0 0 13 0.9286 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0878 0 0 0 0 0 0 0 0 14 1.0000 3 3 3 1 1 0 0 0.0 0.667 0.333 1 0

OQ	1.0000 0.7974 1 0 0 0 0 0 0 0 1 0.5000 19 18 18 1 0 1 0 0.069 0.931 0.0 2 1
IG	0.1381 0.7077 0 0 0 0 0 0 0 0 2 1.0000 14 14 13 0 0 0 0 0.0 0.918 0.082 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8291 1 0 0 0 0 0 0 0 1 0.5000 29 27 27 1 0 0 0 0.03 0.852 0.118 5 1
FD	0.0791 0.6230 0 0 0 0 0 0 0 1 2 1.0000 22 20 20 1 0 0 0 0.0 0.924 0.076 5 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 46 38 38 1 0 0 0 0.102 0.898 0.0 0 5

OQ	1.0000 0.4190 1 0 0 0 0 0 1 0 1 0.2000 12 12 12 1 0 0 0 0.124 0.876 0.0 1 1
FD	0.0802 0.8999 1 0 0 0 0 0 0 0 2 0.4000 85 55 55 1 0 0 0 0.0 0.936 0.064 2 4
FD	0.2587 0.3442 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 1 0 0 0 0.23 0.77 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 0.444 0.556 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4934 1 0 0 0 0 0 0 0 2 0.4000 11 11 11 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3230 1 0 0 0 0 0 1 0 3 0.6000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7331 0 0 0 0 0 0 0 0 4 0.8000 15 15 15 0 0 0 0 0.0 0.942 0.058 1 0
UF	0.0000 0.3387 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 1 1 0 0.0 0.642 0.358 1 0

OQ	1.0000 0.6987 0 0 0 0 0 0 0 0 1 0.0909 19 17 17 1 0 0 0 0.217 0.602 0.181 1 2
FD	0.0000 0.2489 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 1 0 0 0.199 0.641 0.16 3 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2168 0.7579 0 0 0 0 0 0 0 0 4 0.3636 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1582 0 0 0 0 0 0 0 0 6 0.5455 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2413 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 8 0.7273 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 9 0.8182 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1099 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 1 0 0 0.0 0.508 0.492 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 0.333 0.667 0 0

GG	1.0000 0.0528 0 0 0 0 0 0 0 0 1 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9941 0 0 0 0 0 0 0 0 2 0.6667 98 44 44 1 0 1 0 0.0 0.949 0.051 1 1
NF	0.0000 0.0951 0 0 0 0 0 0 1 0 3 1.0000 14 13 13 0 0 0 0 0.08 0.533 0.387 4 0

OQ	1.0000 0.6859 1 0 0 0 0 0 1 0 1 0.3333 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 1 0 0 0 0.302 0.698 0.0 0 0
IG	0.3245 0.9109 0 0 0 0 0 0 0 0 3 1.0000 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4379 1 0 0 0 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 3 0.1875 4 4 4 0 0 0 0 0.221 0.779 0.0 0 1
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.2500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3125 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3379 0 0 0 0 0 0 0 0 6 0.3750 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4375 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2326 1 0 0 0 0 0 0 0 8 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2786 1 0 0 1 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.714 0.286 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3104 0 0 0 0 0 0 0 0 12 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.8125 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 15 0.9375 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.5601 0 0 0 1 1 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 0.676 0.324 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 14 12 11 1 0 0 0 0.0 0.826 0.174 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 1.0000 8 6 6 1 0 0 0 0.0 0.904 0.096 3 0

OQ	1.0000 0.4957 1 0 0 0 0 0 0 0 1 0.1429 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.4409 0.4977 0 0 0 0 0 0 0 0 2 0.2857 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5418 0 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4679 0 0 0 0 0 0 1 0 4 0.5714 5 5 5 1 0 1 0 0.198 0.802 0.0 1 0
IG	0.2520 0.6052 0 0 0 0 0 0 0 0 5 0.7143 9 8 8 0 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2026 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 0.256 0.744 2 0

OP	1.0000 0.0927 1 0 0 0 0 0 0 0 1 0.0303 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0606 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1483 0 0 0 0 0 0 0 0 3 0.0909 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1048 0 0 0 0 0 0 0 0 4 0.1212 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5908 1 0 0 0 0 0 0 0 5 0.1515 9 9 9 0 0 0 0 0.0 0.828 0.172 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2121 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0741 0 0 0 0 0 0 1 0 8 0.2424 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1968 0 0 0 0 0 0 0 0 10 0.3030 12 12 12 0 0 0 0 0.078 0.922 0.0 1 0
FD	0.0000 0.2444 0 1 0 0 0 0 0 0 11 0.3333 12 12 12 0 0 0 0 0.0 0.899 0.101 1 0
FD	0.0000 0.6575 0 0 1 0 0 0 1 0 12 0.3636 24 20 18 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.0000 0.2097 1 0 0 0 0 0 0 0 13 0.3939 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1044 0 0 0 0 0 0 0 0 14 0.4242 9 9 9 0 0 0 0 0.0 1.0 0.0 0 2
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4545 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1573 0 0 0 0 0 0 0 0 16 0.4848 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0730 0 0 0 0 0 0 0 0 17 0.5152 4 4 4 1 0 0 0 0.0 0.735 0.265 2 0
FD	0.0000 0.1771 0 1 0 0 0 0 0 0 18 0.5455 4 4 4 1 0 0 0 0.252 0.748 0.0 0 1
NF	0.0000 0.0681 0 0 0 0 0 0 0 0 19 0.5758 4 4 4 1 0 0 1 0.21 0.79 0.0 0 0
IG	0.0000 0.1222 0 0 0 0 0 0 0 0 20 0.6061 8 8 7 0 0 0 0 0.0 1.0 0.0 1 1
PA	0.0000 0.2097 0 0 0 0 0 0 0 0 21 0.6364 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.6672 0 0 0 0 0 0 0 0 22 0.6667 15 14 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5015 0 0 0 0 0 0 0 0 23 0.6970 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.6062 0 0 1 0 0 0 0 0 24 0.7273 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1483 0 0 0 0 0 0 0 0 25 0.7576 8 8 8 1 0 0 0 0.0 0.84 0.16 0 0
NF	0.0000 0.1912 0 0 0 0 0 0 0 0 26 0.7879 9 7 7 1 0 0 0 0.0 1.0 0.0 0 0
