OQ	1.0000 0.6432 0 0 0 0 0 0 0 0 1 0.2500 7 7 7 1 0 0 0 0.216 0.784 0.0 0 0
FD	0.7544 0.7687 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5694 0 0 0 0 0 0 0 0 3 0.7500 9 9 9 1 0 0 1 0.139 0.861 0.0 1 0
AE	0.0000 0.4378 0 0 0 0 0 0 0 0 4 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7248 0 0 0 0 0 0 0 0 1 0.2500 10 10 10 1 0 0 0 0.408 0.592 0.0 0 2
FD	0.0000 0.2538 0 0 0 0 1 0 0 0 2 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3651 1 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 0 0 0.0 0.722 0.278 1 1
IG	0.3093 0.7246 0 0 0 0 0 0 0 0 4 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.0506 0 0 0 0 0 0 0 0 1 0.0833 4 4 4 1 0 0 0 0.277 0.723 0.0 0 2
FD	0.0000 0.5268 0 0 0 0 0 0 0 0 2 0.1667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.6439 0 0 0 0 0 0 0 0 3 0.2500 10 9 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5017 0 0 0 0 0 0 0 0 4 0.3333 11 11 11 1 0 0 0 0.395 0.605 0.0 0 3
FD	0.0000 0.5476 0 0 0 0 0 0 0 0 5 0.4167 13 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6090 0 0 0 0 0 0 0 0 6 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5805 0 0 0 0 0 0 0 0 7 0.5833 11 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2735 1 0 0 0 1 0 0 0 8 0.6667 5 5 5 1 0 0 0 0.206 0.599 0.195 0 1
FD	0.0000 0.2475 0 0 0 0 0 0 0 0 9 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2532 1 0 0 0 0 0 0 0 10 0.8333 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6428 0 0 0 0 0 0 0 0 11 0.9167 29 24 24 0 0 0 0 0.0 0.919 0.081 3 0
FD	0.0000 0.2682 1 0 0 0 0 0 0 0 12 1.0000 15 15 15 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7245 1 0 0 0 0 0 0 0 1 0.5000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6893 0 0 0 0 0 0 0 0 2 1.0000 12 12 12 1 0 0 0 0.0 0.905 0.095 1 0

OQ	1.0000 0.4655 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.23 0.77 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3642 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8066 0 0 0 0 0 0 0 0 5 1.0000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7584 1 0 0 0 0 0 0 0 1 0.0625 25 20 19 1 0 0 0 0.079 0.843 0.079 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1356 0.1098 1 0 0 0 0 0 0 0 3 0.1875 3 3 3 1 0 0 0 0.222 0.505 0.273 1 0
IG	0.0740 0.4046 0 0 1 0 0 0 0 0 4 0.2500 13 13 13 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.3778 0.5110 0 1 0 0 0 0 0 0 5 0.3125 14 14 13 0 0 0 0 0.042 0.882 0.075 2 1
CC	0.0000 0.1132 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3130 0.5011 0 0 0 0 0 0 0 0 7 0.4375 10 10 10 1 0 0 0 0.102 0.898 0.0 1 1
CQ	0.3803 0.5677 1 0 0 0 0 0 0 0 8 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1894 0 0 0 0 0 0 0 0 9 0.5625 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2796 0.4238 1 0 0 0 0 0 0 0 10 0.6250 12 11 11 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0947 0 0 0 0 0 0 0 0 12 0.7500 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
CC	0.1303 0.3283 0 0 0 0 0 0 0 0 13 0.8125 8 8 8 1 0 0 1 0.0 0.828 0.172 1 0
FD	0.1276 0.2770 0 0 0 0 0 0 0 0 14 0.8750 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0870 1 0 0 1 0 0 0 0 15 0.9375 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1721 0 0 0 0 0 0 0 0 16 1.0000 9 9 9 0 0 0 0 0.0 0.94 0.06 1 2

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.0 1.0 0.0 4 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 46 38 38 1 0 0 0 0.102 0.898 0.0 0 5

OQ	1.0000 0.8429 1 0 0 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.5380 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 0.758 0.242 0 0

OQ	1.0000 0.7471 1 0 1 0 0 0 0 0 1 0.2500 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.4590 0.8296 0 0 0 0 0 0 0 0 2 0.5000 12 9 9 1 0 0 0 0.0 0.867 0.133 2 0
FD	0.1388 0.4096 0 0 0 0 0 0 0 0 3 0.7500 13 11 11 1 0 0 0 0.0 0.865 0.135 1 1
FD	0.3753 0.7336 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 0.86 0.14 1 0

OQ	1.0000 0.6436 0 0 1 0 0 0 0 0 1 0.2000 31 25 23 1 0 0 0 0.03 0.923 0.047 1 1
FD	0.2611 0.5171 0 0 0 0 0 0 0 0 2 0.4000 18 18 18 1 0 0 0 0.091 0.909 0.0 3 1
FD	0.0000 0.1181 0 0 0 0 0 0 0 0 3 0.6000 8 8 8 1 0 0 0 0.0 0.618 0.382 3 0
FD	0.2304 0.8304 1 0 0 0 0 0 0 0 4 0.8000 51 40 39 1 0 0 0 0.034 0.914 0.052 4 4
IG	0.0000 0.4460 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 0.92 0.08 1 0

OQ	1.0000 0.5348 0 0 0 0 0 0 0 0 1 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7168 0 0 0 0 0 0 0 0 2 0.6667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4474 1 0 1 0 0 0 0 0 3 1.0000 5 5 5 1 0 0 0 0.219 0.781 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8084 1 0 0 1 0 0 0 0 1 0.2500 19 15 15 1 0 0 0 0.0 0.865 0.135 1 0
FD	0.5777 0.8600 0 0 0 0 0 0 0 1 2 0.5000 27 21 21 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.2387 0.4652 0 0 0 0 0 0 0 0 3 0.7500 12 11 11 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2732 0.5951 1 0 0 0 0 0 0 0 4 1.0000 22 19 18 0 0 0 0 0.036 0.873 0.091 2 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.0 0.873 0.127 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 30 21 21 1 0 0 0 0.0 0.886 0.114 4 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 1 0 0 0 0 0 1 1 1.0000 41 37 35 1 0 0 0 0.025 0.829 0.146 3 2

OQ	1.0000 0.5113 1 0 0 0 0 0 0 0 1 0.3333 14 14 14 1 0 0 0 0.0 0.775 0.225 1 0
IG	0.0992 0.7765 0 0 1 0 0 0 0 0 2 0.6667 32 32 32 0 0 0 0 0.053 0.751 0.197 8 2
AC	0.0000 0.4545 0 0 0 0 0 0 0 0 3 1.0000 15 14 14 0 0 0 0 0.0 1.0 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5370 0 0 0 0 0 0 0 0 2 0.1429 6 6 6 1 0 0 0 0.0 0.744 0.256 1 0
CQ	0.0000 0.3122 1 0 0 0 1 0 0 0 3 0.2143 9 9 9 0 0 0 0 0.128 0.872 0.0 1 0
CC	0.0000 0.1363 0 0 0 0 0 0 0 0 4 0.2857 10 10 10 1 0 0 0 0.182 0.818 0.0 0 0
GG	0.0000 0.0722 0 0 0 0 0 0 0 0 5 0.3571 4 4 4 0 0 0 0 0.192 0.548 0.26 1 0
CC	0.0000 0.1473 0 0 0 0 0 0 0 0 6 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.1526 0 0 0 0 0 0 0 0 7 0.5000 4 4 4 1 0 0 0 0.431 0.569 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.744 0.256 0.0 0 1
IG	0.0000 0.2294 0 0 0 0 0 0 0 0 9 0.6429 8 8 8 0 0 0 0 0.149 0.851 0.0 0 1
NF	0.0000 0.1650 0 0 0 0 0 0 0 0 10 0.7143 7 7 7 1 0 0 0 0.208 0.792 0.0 1 0
FD	0.0000 0.5468 0 0 0 0 0 0 0 0 11 0.7857 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5163 1 0 0 0 0 1 0 0 12 0.8571 15 15 15 1 0 1 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6664 0 0 0 0 0 0 0 0 13 0.9286 26 24 23 1 0 0 0 0.0 0.944 0.056 1 0
FD	0.0000 0.5535 0 0 0 1 0 0 0 0 14 1.0000 17 17 17 1 0 0 0 0.068 0.833 0.099 2 0

OQ	1.0000 0.9209 1 0 0 0 0 0 0 0 1 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.6575 0.8992 0 1 0 0 0 0 0 0 2 1.0000 11 11 11 0 0 0 0 0.0 0.905 0.095 1 0

OQ	1.0000 0.4945 1 0 0 0 0 0 1 0 1 0.2500 16 16 15 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5098 1 0 1 0 0 0 0 0 2 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0441 0.5732 0 1 0 0 0 0 0 0 3 0.7500 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.5387 0 0 0 0 0 0 0 0 4 1.0000 13 13 13 1 0 1 0 0.141 0.755 0.104 2 1

OQ	1.0000 0.4690 0 0 0 0 0 0 0 1 1 0.2500 23 22 20 1 0 0 0 0.103 0.897 0.0 0 4
FD	0.0998 0.7546 0 0 0 0 0 0 0 0 2 0.5000 27 21 21 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5234 1 0 0 0 0 0 0 0 3 0.7500 20 19 18 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0676 0.6732 0 0 1 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.0 0.803 0.197 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 44 28 27 1 0 0 0 0.069 0.887 0.044 4 2

OP	1.0000 0.3536 1 0 0 0 0 0 0 1 1 0.0385 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.4137 0 0 0 0 0 0 1 0 2 0.0769 11 11 11 0 0 0 0 0.222 0.778 0.0 0 2
CQ	0.3874 0.4766 1 0 0 0 0 0 0 1 3 0.1154 14 14 14 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.1803 0.3702 0 0 0 0 0 0 0 0 4 0.1538 13 13 13 1 0 0 0 0.187 0.813 0.0 0 2
IG	0.0000 0.4683 1 0 0 0 0 0 0 0 5 0.1923 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0800 0 0 0 0 0 0 0 0 6 0.2308 4 4 4 1 0 1 0 0.0 0.484 0.516 1 0
FQ	0.3859 0.3684 1 0 0 0 0 0 0 0 7 0.2692 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.4124 0 0 0 0 0 0 0 0 8 0.3077 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5346 0 0 0 0 0 0 0 0 9 0.3462 5 5 5 0 0 0 0 0.0 0.605 0.395 0 1
IG	0.0000 0.4874 0 0 0 0 0 0 0 0 10 0.3846 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.2659 0.2900 0 0 0 0 0 0 0 1 11 0.4231 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4149 0 0 0 0 0 0 0 0 12 0.4615 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2512 0.4062 1 0 0 0 1 0 0 0 13 0.5000 10 10 10 0 0 0 0 0.138 0.862 0.0 1 0
CC	0.0000 0.3845 0 0 0 0 0 0 0 0 14 0.5385 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0718 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4093 0 0 0 0 0 0 0 0 16 0.6154 7 7 7 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4446 0 0 0 0 0 0 0 0 17 0.6538 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2767 0.5120 0 0 0 0 0 0 0 1 18 0.6923 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.7308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2917 0.6078 0 0 0 0 0 0 0 1 20 0.7692 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3980 1 0 0 0 0 0 0 0 21 0.8077 10 9 9 1 0 0 0 0.0 0.884 0.116 1 0
IG	0.0000 0.1183 0 0 0 0 0 0 0 0 22 0.8462 4 4 4 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.0000 0.2907 0 1 0 0 0 0 0 0 23 0.8846 8 8 8 1 0 0 0 0.255 0.745 0.0 1 1
CQ	0.0000 0.5995 1 0 0 0 0 0 0 0 24 0.9231 14 14 14 0 0 0 0 0.0 0.939 0.061 1 0
CC	0.0000 0.3309 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0621 0 0 0 0 0 0 0 0 26 1.0000 5 5 5 1 0 0 0 0.0 0.562 0.438 2 0

OF	1.0000 0.7293 0 0 0 0 0 0 0 0 1 0.5000 12 12 12 1 0 0 0 0.0 0.78 0.22 2 1
FD	0.0000 0.6842 0 0 0 0 0 0 0 1 2 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.3333 10 10 10 1 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 1 0 0 0 0 0 0 3 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 0.839 0.161 1 0

OQ	1.0000 0.5084 0 0 0 0 0 0 0 0 1 0.2500 10 10 10 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.0564 0 0 0 0 0 0 0 0 2 0.5000 3 3 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2739 0.2941 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 0 0 0.403 0.597 0.0 0 0
OQ	0.1891 0.9150 1 0 1 1 0 0 0 1 4 1.0000 65 48 47 1 0 1 0 0.046 0.886 0.068 9 0

GG	1.0000 0.1650 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6396 0 0 0 0 0 0 0 0 2 0.1429 8 8 8 1 0 0 0 0.203 0.797 0.0 0 1
CQ	0.0000 0.4578 1 0 0 0 0 0 1 0 3 0.2143 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3888 0 0 0 0 0 0 0 0 4 0.2857 6 6 6 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1333 0 0 0 0 0 0 0 0 5 0.3571 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4286 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
IG	0.0000 0.2260 0 0 0 1 0 0 0 0 7 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2196 0 0 0 0 0 0 0 0 8 0.5714 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3139 0 0 0 0 0 0 0 0 10 0.7143 5 5 5 1 0 0 0 0.278 0.722 0.0 0 1
NF	0.0000 0.1887 0 0 0 0 0 0 0 0 11 0.7857 3 3 3 1 0 0 0 0.391 0.29 0.319 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5863 0 0 0 0 0 0 0 0 13 0.9286 12 11 11 0 0 0 0 0.145 0.746 0.11 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 14 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5005 0 0 0 0 0 0 0 0 1 0.0476 17 16 16 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0952 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3217 0 0 0 0 0 0 0 0 3 0.1429 7 7 6 0 0 0 0 0.115 0.885 0.0 1 1
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.1905 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2230 0 0 1 0 0 0 0 0 5 0.2381 7 7 7 1 0 0 0 0.0 1.0 0.0 0 2
IG	0.0000 0.3899 0 0 0 0 0 0 0 0 6 0.2857 18 16 15 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.3810 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2300 0 0 0 0 0 0 0 0 9 0.4286 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0
AE	0.0000 0.3312 0 0 0 0 0 0 0 0 10 0.4762 7 7 7 0 0 0 0 0.195 0.805 0.0 0 0
AC	0.4973 0.5526 0 0 0 0 0 0 0 1 11 0.5238 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2305 0 0 0 0 0 0 0 0 12 0.5714 4 4 4 1 1 0 0 0.0 0.508 0.492 1 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 13 0.6190 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0633 0 0 0 1 0 0 0 0 15 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3382 0 0 0 0 0 0 0 0 16 0.7619 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1683 0.4999 0 0 0 0 0 0 0 0 17 0.8095 14 13 13 0 0 0 0 0.081 0.707 0.212 0 2
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1206 0.4233 0 0 0 0 0 0 0 0 20 0.9524 19 18 18 0 0 0 0 0.0 0.828 0.172 1 0
PF	0.0000 0.2300 0 0 0 0 0 0 0 0 21 1.0000 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7352 0 0 1 0 0 0 0 0 1 0.1429 34 30 29 1 0 0 0 0.0 0.953 0.047 2 1
IG	0.1106 0.4128 0 0 0 0 0 0 0 0 2 0.2857 14 14 14 0 0 0 0 0.0 0.847 0.153 2 1
NF	0.1320 0.5568 1 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 1 0 1 0.0 0.925 0.075 2 1
NF	0.0000 0.2609 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.394 0.606 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0949 0.3844 0 0 0 0 0 0 0 0 6 0.8571 18 18 18 0 0 0 0 0.192 0.808 0.0 2 3
UF	0.0000 0.3050 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 0.461 0.539 2 0

OQ	1.0000 0.8848 1 1 0 0 0 0 1 1 1 0.2500 28 26 24 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.2095 0.3337 1 1 0 0 0 0 0 0 2 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1268 0.5228 0 1 0 0 0 0 0 0 3 0.7500 21 21 20 0 0 0 0 0.093 0.673 0.234 5 3
IG	0.0000 0.1382 0 0 0 0 0 0 0 0 4 1.0000 15 13 13 0 0 0 0 0.0 0.878 0.122 1 0

OQ	1.0000 0.6272 1 0 0 0 0 0 0 1 1 0.1667 25 21 21 1 0 0 0 0.0 1.0 0.0 2 2
FD	0.0726 0.6350 0 0 0 0 0 0 0 0 2 0.3333 17 13 12 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.1149 0.3004 1 0 0 0 0 0 0 0 3 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0860 0.5227 0 0 0 0 0 0 0 1 4 0.6667 27 26 24 1 0 0 0 0.0 0.959 0.041 1 1
IG	0.0000 0.3218 0 0 0 0 0 0 0 0 5 0.8333 8 8 8 0 0 0 0 0.126 0.723 0.151 1 2
CQ	0.0000 0.1608 1 0 0 0 0 0 0 0 6 1.0000 9 9 9 0 0 0 0 0.0 0.789 0.211 0 0

GG	1.0000 0.2539 0 0 0 0 0 0 0 0 1 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5216 0 0 0 0 0 0 0 0 2 0.2222 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6773 0 0 0 0 0 0 0 1 4 0.4444 9 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3106 1 0 0 1 0 0 0 0 6 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2093 1 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2539 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0

OP	1.0000 0.2397 1 0 0 0 0 0 0 0 1 0.0455 43 41 40 1 0 0 0 0.023 0.831 0.146 4 3
FD	0.0000 0.1438 0 0 0 0 0 0 0 0 2 0.0909 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5033 0 0 0 0 0 0 0 0 3 0.1364 20 19 18 0 0 0 0 0.079 0.861 0.06 2 2
FD	0.0000 0.6230 0 0 0 0 0 0 0 0 4 0.1818 10 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1317 1 0 0 0 0 0 0 0 5 0.2273 7 7 7 0 0 0 0 0.107 0.78 0.112 0 1
FD	0.0000 0.2469 0 0 0 0 0 0 0 0 6 0.2727 12 12 12 0 0 0 0 0.0 0.87 0.13 0 1
FD	0.0000 0.3769 0 0 0 0 0 0 0 0 7 0.3182 12 11 11 0 0 0 0 0.101 0.899 0.0 0 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.3636 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0888 0 0 0 0 0 0 0 0 9 0.4091 5 5 5 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.0000 0.4798 0 0 0 0 0 0 0 1 10 0.4545 6 6 6 0 0 0 0 0.209 0.62 0.171 0 1
CC	0.0000 0.5527 0 0 0 0 0 0 0 0 11 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4070 1 0 0 0 0 0 0 0 12 0.5455 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3280 0 0 0 0 0 0 0 0 13 0.5909 6 6 6 0 0 0 0 0.0 0.778 0.222 1 1
