IG	0.0000 0.3934 1 0 0 0 0 0 0 0 9 0.1800 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1479 0 0 0 0 0 0 0 0 10 0.2000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3666 0 0 0 0 0 0 0 0 11 0.2200 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0549 0 0 0 0 0 0 0 0 12 0.2400 5 5 5 0 0 0 0 0.331 0.669 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2600 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 1 0 0 0 0 0 0 0 14 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1270 0 0 0 0 0 0 0 0 15 0.3000 4 4 4 0 0 0 0 0.212 0.788 0.0 0 0
PF	0.0000 0.1267 0 0 0 0 0 0 0 0 16 0.3200 4 4 4 0 0 0 0 0.0 0.735 0.265 2 0
FD	0.1287 0.3074 0 0 0 0 0 0 0 0 17 0.3400 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
IG	0.1216 0.2594 0 0 0 0 0 0 0 0 18 0.3600 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.2977 0 0 0 0 0 0 0 0 19 0.3800 4 4 4 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.0635 0 0 0 0 0 0 0 0 20 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.1345 0.3803 1 0 0 0 0 0 0 0 21 0.4200 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 22 0.4400 2 2 2 0 0 0 0 0.372 0.628 0.0 0 1
FD	0.0000 0.2546 0 0 0 0 0 0 0 0 23 0.4600 8 8 8 0 0 0 0 0.089 0.911 0.0 0 0
FD	0.1418 0.2486 0 0 0 0 0 0 0 0 24 0.4800 5 5 4 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.2609 0 0 0 0 0 0 0 0 25 0.5000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.1809 0 0 0 0 0 0 0 0 26 0.5200 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.5400 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0895 0 0 0 0 0 0 0 0 28 0.5600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.3355 1 0 0 0 0 0 0 0 29 0.5800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0972 1 0 0 0 0 0 0 0 30 0.6000 4 4 4 1 0 0 0 0.0 0.656 0.344 0 0
IG	0.0000 0.3355 1 0 0 0 0 0 0 0 31 0.6200 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.6400 3 3 3 0 0 0 0 0.0 0.727 0.273 0 0
NF	0.0000 0.2744 0 0 0 0 0 0 0 0 33 0.6600 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 0 0 0 0 0 0 0 0 34 0.6800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2652 0 0 0 0 0 0 0 0 35 0.7000 5 5 5 0 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.7200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2992 0 0 0 0 0 0 0 0 37 0.7400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2331 0 0 0 0 0 0 0 0 38 0.7600 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 39 0.7800 5 5 5 0 0 0 0 0.0 0.842 0.158 0 0
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 40 0.8000 4 4 4 0 0 0 0 0.145 0.598 0.256 0 1
UF	0.0000 0.0943 0 0 0 0 0 0 0 0 41 0.8200 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1648 0 0 0 1 0 0 0 0 42 0.8400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0863 0.3804 0 0 0 0 0 0 0 0 43 0.8600 15 15 15 0 0 0 0 0.213 0.787 0.0 0 3
AC	0.0000 0.1164 0 0 0 0 0 0 0 0 44 0.8800 7 7 7 1 0 0 0 0.0 0.811 0.189 0 0
PF	0.0000 0.0391 0 0 0 0 0 0 0 0 45 0.9000 5 5 5 0 0 0 0 0.0 0.737 0.263 2 0
CC	0.0000 0.2650 0 0 0 0 0 0 0 0 46 0.9200 12 12 12 1 0 0 0 0.077 0.71 0.213 5 0
FD	0.2408 0.5001 0 0 0 0 0 0 0 0 47 0.9400 9 9 9 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.2695 0.4922 1 0 0 0 0 0 0 0 48 0.9600 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0696 0 0 0 0 0 0 0 0 49 0.9800 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 1.0000 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1667 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5866 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 0.597 0.403 1 1
FD	0.0000 0.8098 1 0 0 1 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 17 17 1 0 0 0 0.079 0.665 0.256 3 1

OF	1.0000 0.7293 0 0 0 0 0 0 0 0 1 0.5000 12 12 12 1 0 0 0 0.0 0.78 0.22 2 1
FD	0.0000 0.6842 0 0 0 0 0 0 0 1 2 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8429 1 0 0 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.5380 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.5537 1 0 0 0 0 0 0 0 1 0.0769 15 14 14 1 0 0 0 0.0 0.928 0.072 1 1
IG	0.0000 0.0906 0 0 0 0 0 0 0 0 2 0.1538 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2308 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2330 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2140 0 0 0 0 0 0 0 0 5 0.3846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2890 0 0 0 0 0 0 0 0 6 0.4615 4 4 4 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.2295 0.4981 1 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3477 0 0 0 0 0 0 0 0 8 0.6154 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2053 0.4718 0 0 0 0 0 0 0 0 9 0.6923 9 9 9 1 0 0 0 0.099 0.901 0.0 1 2
FD	0.0659 0.2854 0 0 0 0 0 0 0 0 10 0.7692 15 14 14 1 0 0 0 0.172 0.763 0.065 2 3
FD	0.1244 0.2052 0 0 0 0 0 0 0 0 11 0.8462 5 5 5 1 0 0 0 0.0 0.758 0.242 1 0
FD	0.3954 0.7366 0 0 1 0 0 0 0 1 12 0.9231 17 16 15 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4065 0 0 0 0 0 0 0 1 13 1.0000 15 14 14 1 0 0 0 0.118 0.785 0.097 3 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 23 22 20 1 0 1 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.9646 1 0 1 1 0 0 0 0 1 0.5000 29 24 23 1 0 0 1 0.0 1.0 0.0 0 2
IG	0.0000 0.2637 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.802 0.198 0 0

OQ	1.0000 0.4379 1 0 0 0 0 1 0 0 1 0.0667 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4496 0.5548 0 0 0 0 0 0 0 0 2 0.1333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.2000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1010 0 0 0 0 0 0 0 0 4 0.2667 4 4 4 1 0 0 0 0.0 0.86 0.14 1 0
IG	0.0000 0.1210 0 0 0 0 0 0 0 0 5 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1285 0 0 0 0 0 0 0 0 6 0.4000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 1 0 0 0 0 7 0.4667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2986 0.6448 0 0 0 0 0 0 0 0 8 0.5333 14 13 12 1 0 0 0 0.0 0.905 0.095 2 0
IG	0.0000 0.3629 0 0 0 0 0 0 0 0 9 0.6000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3870 0 0 0 0 0 0 0 1 10 0.6667 12 12 12 0 0 0 0 0.0 0.787 0.213 2 1
CC	0.0000 0.4250 0 0 0 1 0 0 0 0 11 0.7333 10 9 9 1 0 0 0 0.0 0.885 0.115 1 0
FD	0.0000 0.1399 0 0 0 0 0 0 0 0 12 0.8000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0984 0.4827 0 0 0 1 0 0 0 0 13 0.8667 24 20 18 1 0 0 0 0.107 0.84 0.053 2 1
NF	0.0000 0.1974 0 0 0 0 0 0 0 0 14 0.9333 5 5 5 0 0 0 0 0.402 0.345 0.253 0 1
UF	0.0000 0.1726 0 0 0 0 0 0 0 0 15 1.0000 4 4 4 1 1 0 0 0.0 0.196 0.804 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 16 16 1 0 0 0 0.0 0.956 0.044 1 0

OQ	1.0000 0.6898 1 0 0 0 0 0 0 0 1 0.5000 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7240 0 0 0 0 0 0 0 0 2 1.0000 13 13 13 1 0 0 0 0.0 0.769 0.231 0 1

OQ	1.0000 0.6546 0 0 0 0 0 0 0 0 1 0.5000 9 8 7 1 0 0 0 0.0 0.8 0.2 1 1
IG	0.0000 0.7560 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 0 0 0 0 0.115 0.885 0.0 0 1

OP	1.0000 0.2750 1 0 0 0 0 0 0 0 1 0.0333 15 15 15 1 0 0 0 0.089 0.739 0.172 2 2
CC	0.0000 0.0467 0 0 0 0 0 0 0 0 2 0.0667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1333 3 3 3 1 0 0 0 0.0 0.571 0.429 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1667 3 3 3 0 0 0 0 0.314 0.686 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2341 0 0 0 0 0 0 0 0 7 0.2333 4 4 4 0 0 0 0 0.305 0.695 0.0 1 0
FQ	0.0000 0.4387 0 0 0 0 0 0 0 0 8 0.2667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4261 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.167 0.833 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3449 0 0 0 0 0 0 0 0 11 0.3667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4027 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.0 0.732 0.268 0 1
IG	0.0000 0.3222 0 0 0 0 0 0 0 0 14 0.4667 6 6 6 0 0 0 0 0.0 0.915 0.085 2 2
FQ	0.0000 0.1655 1 0 0 0 0 0 0 0 15 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1170 0 0 0 0 0 0 0 0 16 0.5333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.3222 0 0 0 0 0 0 0 1 17 0.5667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.1966 0.4884 1 0 0 0 0 0 0 1 18 0.6000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4211 1 0 0 0 0 0 0 0 19 0.6333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.6667 5 5 5 0 0 0 0 0.0 0.873 0.127 0 0
FQ	0.0000 0.2703 0 0 0 1 0 0 0 0 21 0.7000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.1136 1 0 0 1 0 0 0 0 22 0.7333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4236 0 0 0 0 0 0 0 0 24 0.8000 12 12 12 0 0 0 0 0.0 0.887 0.113 2 0
FD	0.0000 0.2368 0 0 0 0 0 0 0 0 25 0.8333 6 6 6 0 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.1723 0 0 0 0 0 0 0 0 26 0.8667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1440 0.3982 1 1 0 0 0 0 0 0 27 0.9000 14 14 14 1 0 0 0 0.0 0.924 0.076 0 0
IG	0.0000 0.3602 0 0 0 0 0 0 0 0 28 0.9333 6 6 6 0 0 0 1 0.0 1.0 0.0 0 0
AC	0.0000 0.1211 0 0 0 0 0 0 0 0 29 0.9667 4 4 4 1 0 0 0 0.0 0.778 0.222 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 30 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 46 38 38 1 0 0 0 0.102 0.898 0.0 0 5

OQ	1.0000 0.2164 0 0 0 0 0 0 0 1 1 0.1000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7369 0 1 0 0 0 0 0 0 2 0.2000 34 29 25 1 0 0 0 0.052 0.948 0.0 0 1
FD	0.0000 0.2079 0 0 0 0 0 0 0 0 3 0.3000 5 5 5 1 0 0 0 0.241 0.759 0.0 0 1
CC	0.0000 0.7087 1 0 0 0 0 0 0 0 4 0.4000 15 14 14 0 0 0 0 0.13 0.87 0.0 1 2
FD	0.0000 0.1246 1 0 0 0 0 0 0 0 5 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5648 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1136 0 0 0 0 0 0 0 0 8 0.8000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
IG	0.0000 0.6482 0 0 0 0 0 0 0 0 9 0.9000 5 5 5 1 0 1 0 0.0 0.559 0.441 0 0
PF	0.0000 0.1573 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7464 0 0 0 0 0 0 0 0 1 0.1667 14 11 11 1 0 0 0 0.095 0.7 0.206 2 1
IG	0.2430 0.6163 0 0 0 0 0 0 0 0 2 0.3333 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3188 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3237 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
AC	0.0000 0.1880 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.6120 0 0 0 0 0 0 0 0 1 0.1250 5 5 5 1 0 0 0 0.0 0.761 0.239 0 0
FD	0.3030 0.5728 0 0 0 0 0 0 0 0 2 0.2500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3149 1 0 0 0 0 0 0 0 3 0.3750 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3176 0 0 0 0 0 0 0 0 4 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3458 0 0 0 0 0 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.785 0.215 0.0 0 1
FD	0.0000 0.2851 0 0 0 0 0 0 0 0 6 0.7500 3 3 3 0 0 0 0 0.226 0.774 0.0 2 0
AC	0.0000 0.2436 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6206 1 0 0 0 0 0 0 0 2 0.2857 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6518 0 0 0 0 0 0 0 0 3 0.4286 14 14 14 1 0 0 0 0.0 0.925 0.075 3 0
FQ	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4600 0 0 0 1 0 0 0 0 5 0.7143 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6009 0 0 0 0 0 0 0 0 7 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.6713 0 0 0 0 0 0 0 0 1 0.1111 38 37 35 1 0 0 0 0.117 0.851 0.032 4 4
IG	0.2188 0.4016 0 0 0 0 0 0 0 0 2 0.2222 9 9 9 0 0 0 0 0.0 0.726 0.274 1 0
FD	0.2494 0.4703 0 0 0 0 0 0 0 0 3 0.3333 8 8 8 0 0 0 0 0.0 0.647 0.353 2 0
AE	0.1030 0.4703 1 0 1 0 0 0 0 0 4 0.4444 14 14 14 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.1742 1 0 0 1 0 0 1 0 5 0.5556 4 4 4 0 0 0 0 0.15 0.752 0.098 1 1
CC	0.0816 0.4881 0 0 0 0 0 0 0 0 6 0.6667 17 17 17 1 0 0 0 0.074 0.846 0.08 4 1
IG	0.0000 0.1081 0 0 0 0 0 0 0 0 7 0.7778 8 8 8 0 0 0 0 0.0 0.797 0.203 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 8 8 8 1 0 0 0 0.141 0.704 0.155 1 0
AE	0.0000 0.2675 0 0 0 0 0 0 0 0 9 1.0000 12 12 12 0 0 0 0 0.262 0.738 0.0 1 2

OQ	1.0000 0.8420 1 0 0 0 0 0 0 0 1 0.0556 5 5 5 1 0 0 0 0.0 0.796 0.204 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1111 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2222 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2778 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3333 2 2 2 1 0 0 0 0.492 0.508 0.0 0 0
IG	0.9062 0.8461 0 0 0 0 0 0 0 0 7 0.3889 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5000 2 2 2 1 0 0 0 0.767 0.233 0.0 0 1
AE	0.0000 0.0888 0 1 0 0 0 0 0 0 10 0.5556 2 2 2 1 0 0 0 0.574 0.426 0.0 0 1
AE	0.0000 0.1965 0 0 0 0 0 0 0 0 11 0.6111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1227 0 0 0 0 0 0 0 0 12 0.6667 4 4 4 0 0 0 0 0.0 0.5 0.5 0 0
CQ	0.4093 0.6873 1 0 0 0 0 0 0 0 13 0.7222 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.8165 0.7735 0 0 0 0 0 0 0 0 14 0.7778 4 4 4 0 0 0 0 0.0 0.781 0.219 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.8333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.4070 0.6864 0 0 0 0 0 0 0 0 16 0.8889 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.9444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1739 0 0 0 0 0 0 0 0 18 1.0000 4 4 4 1 1 1 0 0.0 0.484 0.516 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.0 0.875 0.125 0 0

OP	1.0000 0.3536 1 0 0 0 0 0 0 1 1 0.0385 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.4137 0 0 0 0 0 0 1 0 2 0.0769 11 11 11 0 0 0 0 0.222 0.778 0.0 0 2
CQ	0.3874 0.4766 1 0 0 0 0 0 0 1 3 0.1154 14 14 14 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.1803 0.3702 0 0 0 0 0 0 0 0 4 0.1538 13 13 13 1 0 0 0 0.187 0.813 0.0 0 2
IG	0.0000 0.4683 1 0 0 0 0 0 0 0 5 0.1923 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0800 0 0 0 0 0 0 0 0 6 0.2308 4 4 4 1 0 1 0 0.0 0.484 0.516 1 0
FQ	0.3859 0.3684 1 0 0 0 0 0 0 0 7 0.2692 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.4124 0 0 0 0 0 0 0 0 8 0.3077 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5346 0 0 0 0 0 0 0 0 9 0.3462 5 5 5 0 0 0 0 0.0 0.605 0.395 0 1
IG	0.0000 0.4874 0 0 0 0 0 0 0 0 10 0.3846 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.2659 0.2900 0 0 0 0 0 0 0 1 11 0.4231 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4149 0 0 0 0 0 0 0 0 12 0.4615 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2512 0.4062 1 0 0 0 1 0 0 0 13 0.5000 10 10 10 0 0 0 0 0.138 0.862 0.0 1 0
CC	0.0000 0.3845 0 0 0 0 0 0 0 0 14 0.5385 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0718 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4093 0 0 0 0 0 0 0 0 16 0.6154 7 7 7 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4446 0 0 0 0 0 0 0 0 17 0.6538 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2767 0.5120 0 0 0 0 0 0 0 1 18 0.6923 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.7308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2917 0.6078 0 0 0 0 0 0 0 1 20 0.7692 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3980 1 0 0 0 0 0 0 0 21 0.8077 10 9 9 1 0 0 0 0.0 0.884 0.116 1 0
IG	0.0000 0.1183 0 0 0 0 0 0 0 0 22 0.8462 4 4 4 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.0000 0.2907 0 1 0 0 0 0 0 0 23 0.8846 8 8 8 1 0 0 0 0.255 0.745 0.0 1 1
CQ	0.0000 0.5995 1 0 0 0 0 0 0 0 24 0.9231 14 14 14 0 0 0 0 0.0 0.939 0.061 1 0
CC	0.0000 0.3309 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0621 0 0 0 0 0 0 0 0 26 1.0000 5 5 5 1 0 0 0 0.0 0.562 0.438 2 0

OQ	1.0000 0.4379 1 0 0 0 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 3 0.1875 4 4 4 0 0 0 0 0.221 0.779 0.0 0 1
