FD	0.0000 0.9457 1 0 0 0 0 0 0 0 3 0.5000 26 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9457 1 0 0 0 0 0 0 0 4 0.6667 26 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2726 0 0 0 0 0 0 0 1 6 1.0000 15 15 14 1 0 0 1 0.0 0.904 0.096 1 0

OQ	1.0000 0.4903 0 0 1 0 0 0 0 0 1 0.1667 21 18 18 1 0 0 0 0.106 0.867 0.027 3 0
FD	0.0000 0.2710 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4097 0 0 0 0 0 0 0 0 3 0.5000 16 16 16 1 0 0 0 0.0 0.818 0.182 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2215 0 0 0 0 0 0 0 0 5 0.8333 7 7 7 0 0 0 0 0.189 0.53 0.28 2 1
IG	0.1081 0.7340 0 0 0 0 0 0 0 1 6 1.0000 30 28 27 0 0 0 0 0.0 0.909 0.091 0 0

OQ	1.0000 0.6258 1 0 0 0 0 0 0 0 1 0.3333 8 8 8 1 0 0 0 0.0 0.875 0.125 3 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.7799 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9653 0 0 0 0 0 0 1 0 1 0.3333 18 13 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.6040 0.7911 0 0 0 0 0 0 0 0 2 0.6667 11 11 11 0 0 0 0 0.0 0.886 0.114 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 26 22 20 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.4957 1 0 0 0 0 0 0 0 1 0.1429 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.4409 0.4977 0 0 0 0 0 0 0 0 2 0.2857 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5418 0 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4679 0 0 0 0 0 0 1 0 4 0.5714 5 5 5 1 0 1 0 0.198 0.802 0.0 1 0
IG	0.2520 0.6052 0 0 0 0 0 0 0 0 5 0.7143 9 8 8 0 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2026 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 0.256 0.744 2 0

GG	1.0000 0.7237 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.6901 1 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 14 12 11 1 0 0 0 0.0 0.826 0.174 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 1.0000 8 6 6 1 0 0 0 0.0 0.904 0.096 3 0

OQ	1.0000 0.4683 1 0 0 0 0 0 0 0 1 0.1111 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3643 0 0 0 0 0 0 0 1 2 0.2222 7 7 7 1 0 0 0 0.141 0.859 0.0 1 0
FD	0.0000 0.5866 0 0 0 0 0 0 0 0 3 0.3333 24 19 19 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.3583 0.4651 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2783 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2453 0.5252 0 0 0 0 0 0 0 0 6 0.6667 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1674 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.167 0.556 0.278 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 6 6 6 1 0 1 0 0.0 0.5 0.5 0 0

GG	1.0000 0.2627 0 0 0 0 0 0 0 0 1 0.1429 9 9 9 1 0 1 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5246 1 0 1 0 0 0 0 0 2 0.2857 12 12 12 0 0 0 0 0.0 0.897 0.103 1 0
PF	0.0000 0.3668 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5203 0 0 1 0 0 0 0 0 4 0.5714 8 8 8 0 0 0 0 0.0 0.881 0.119 1 0
IG	0.0000 0.5112 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.5029 1 0 0 1 0 0 0 0 6 0.8571 7 7 7 0 0 0 0 0.0 0.827 0.173 1 1
IG	0.0000 0.6284 1 0 0 0 0 0 0 0 7 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8875 1 0 0 0 0 0 0 0 1 0.3333 41 33 31 1 0 0 0 0.024 0.895 0.081 6 1
IG	0.0000 0.3478 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3023 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 1 1 0 0.0 0.401 0.599 1 0

OQ	1.0000 0.5209 1 0 1 0 0 0 0 0 1 0.3333 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4341 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7350 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.87 0.13 2 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 0.6667 8 8 8 1 0 0 0 0.0 0.704 0.296 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9678 1 0 0 0 0 0 0 0 1 0.3333 44 29 26 1 0 0 0 0.0 0.924 0.076 2 2
IG	0.0000 0.1330 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 0.649 0.351 1 0
FD	0.6129 0.7620 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 2

GG	1.0000 0.1796 0 0 0 0 0 0 0 0 1 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7648 1 0 0 0 0 0 0 0 2 0.1818 16 13 12 1 0 0 0 0.139 0.654 0.206 2 3
CQ	0.0000 0.1553 1 0 0 1 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.5665 1 0 0 0 0 0 0 0 4 0.3636 7 7 7 0 0 0 0 0.0 0.799 0.201 0 2
CC	0.0000 0.4284 0 0 0 0 0 0 0 0 5 0.4545 8 8 8 1 0 0 0 0.197 0.803 0.0 0 1
IG	0.0000 0.6063 0 0 0 0 0 0 0 0 6 0.5455 7 7 7 0 0 0 0 0.0 0.797 0.203 1 0
PF	0.0000 0.3299 0 0 0 0 0 0 0 0 7 0.6364 4 4 4 1 0 0 0 0.0 0.421 0.579 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.8182 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3912 0 0 0 0 0 0 0 0 10 0.9091 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
CC	0.0000 0.4048 0 0 0 0 0 0 0 0 11 1.0000 10 10 9 1 0 0 0 0.088 0.857 0.055 1 1

OQ	1.0000 0.1536 1 0 0 0 0 0 0 0 1 0.0769 10 10 10 1 0 0 0 0.0 0.783 0.217 1 0
IG	0.0000 0.4763 0 0 0 0 0 0 0 0 2 0.1538 16 10 10 0 0 0 0 0.0 0.762 0.238 4 0
FD	0.0000 0.1208 0 0 0 1 0 0 0 0 3 0.2308 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.2724 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1446 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 1 1 0 0 0.0 0.444 0.556 1 0
AE	0.0000 0.3627 0 1 0 0 0 0 0 0 6 0.4615 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3912 0 0 0 0 0 0 0 0 7 0.5385 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4541 0 1 0 0 0 0 0 0 8 0.6154 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4522 0 0 0 0 0 0 0 0 9 0.6923 7 7 7 0 0 0 0 0.202 0.588 0.21 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2692 1 0 0 1 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.5130 0 0 0 0 0 0 0 0 12 0.9231 16 15 15 0 0 0 0 0.065 0.808 0.127 2 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 13 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.0819 1 0 0 0 0 0 0 0 1 0.0385 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2128 0 0 0 0 0 0 0 0 2 0.0769 9 9 9 0 0 0 0 0.0 0.864 0.136 2 0
FD	0.0000 0.3984 0 0 0 0 0 0 0 0 3 0.1154 13 12 12 1 0 0 0 0.154 0.846 0.0 0 2
FQ	0.0000 0.0995 1 0 0 1 0 0 0 0 4 0.1538 5 5 5 1 0 0 0 0.239 0.761 0.0 0 0
CQ	0.0000 0.1067 1 0 0 0 0 0 0 0 5 0.1923 4 4 4 0 0 0 0 0.0 0.588 0.412 0 0
CC	0.0000 0.5221 0 0 0 0 0 0 0 0 6 0.2308 22 21 21 1 0 0 0 0.0 0.811 0.189 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2451 0 0 0 0 0 0 0 0 8 0.3077 11 11 11 0 0 0 0 0.091 0.792 0.116 1 0
AC	0.0000 0.1950 0 0 0 0 0 0 0 0 9 0.3462 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0
AE	0.0000 0.1783 0 0 0 0 0 0 0 0 10 0.3846 5 5 5 0 0 0 0 0.0 0.753 0.247 2 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.4231 3 3 3 1 0 0 0 0.0 0.694 0.306 0 0
CQ	0.0000 0.1662 1 0 0 0 0 0 0 0 12 0.4615 9 9 9 1 0 0 0 0.0 0.92 0.08 2 0
CC	0.0000 0.2541 0 0 0 0 0 0 0 1 13 0.5000 21 20 20 0 0 0 0 0.061 0.864 0.075 3 1
FD	0.0000 0.0735 0 0 0 0 0 0 0 0 14 0.5385 4 4 4 0 0 0 0 0.31 0.69 0.0 0 1
AE	0.0000 0.0735 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 1 0 0.0 0.78 0.22 0 1
FD	0.0000 0.6201 0 0 0 0 0 0 0 0 16 0.6154 36 25 25 1 0 0 0 0.0 0.506 0.494 0 1
AE	0.0000 0.3471 0 0 0 0 0 0 0 0 17 0.6538 18 18 17 0 0 0 0 0.0 0.924 0.076 1 0
AE	0.0000 0.1082 0 0 0 0 0 0 0 0 18 0.6923 7 7 7 1 0 0 0 0.0 0.82 0.18 0 1
FD	0.0000 0.3596 0 0 0 0 0 0 0 0 19 0.7308 13 9 9 1 0 0 0 0.0 0.897 0.103 1 0
AE	0.0000 0.1936 0 0 0 0 0 0 0 0 20 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1504 0 0 0 0 0 0 0 0 21 0.8077 5 5 5 1 0 0 0 0.0 0.69 0.31 2 0
UF	0.0000 0.1542 0 0 0 0 0 0 0 0 22 0.8462 6 6 6 1 0 0 0 0.0 0.762 0.238 0 1
GG	0.0000 0.1125 0 0 0 0 0 0 0 0 23 0.8846 10 10 10 0 0 0 0 0.0 0.48 0.52 2 0
AE	0.0000 0.1416 0 0 0 0 0 0 0 0 24 0.9231 7 7 7 0 0 0 0 0.0 0.557 0.443 3 0
AE	0.0000 0.1683 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.058 0.76 0.182 1 0
AE	0.0000 0.1859 0 0 0 0 0 0 0 0 26 1.0000 6 6 6 0 0 0 0 0.0 0.795 0.205 1 0

OQ	1.0000 0.1020 1 0 0 0 0 0 0 0 1 0.0769 2 2 2 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.5514 0 0 0 0 0 0 0 0 2 0.1538 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4830 0 0 0 0 0 0 0 0 3 0.2308 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4876 0 0 0 0 0 0 0 0 4 0.3077 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4405 1 0 0 0 0 0 0 0 5 0.3846 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4615 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1604 0 0 0 0 0 0 0 0 8 0.6154 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4835 0 0 0 0 0 0 0 0 9 0.6923 8 8 8 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.5293 0 0 0 0 0 0 0 0 10 0.7692 7 7 7 0 0 0 0 0.128 0.872 0.0 2 0
UF	0.0000 0.1387 0 0 0 0 0 0 0 0 11 0.8462 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.3251 0 0 0 0 0 0 0 0 12 0.9231 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1711 0 0 0 0 0 0 0 0 13 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 43 40 35 1 0 0 0 0.029 0.838 0.134 6 1

OQ	1.0000 0.8564 0 0 1 0 0 0 0 1 1 0.1250 38 25 23 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.1151 0 0 0 0 0 0 0 0 2 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1657 0 0 0 0 0 0 0 0 3 0.3750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0279 0.2977 0 0 0 0 0 0 0 1 4 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 1 2
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.6250 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AC 	0.2159 0.4634 0 0 0 0 0 0 0 0 6 0.7500 10 10 9 1 0 0 0 0.0 1.0 0.0 0 2
UF	0.0000 0.1699 0 0 0 0 0 0 0 0 7 0.8750 6 6 6 1 0 0 0 0.0 0.775 0.225 0 0
JK	0.0000 0.2276 0 0 0 0 0 0 0 0 8 1.0000 5 5 5 1 0 0 0 0.595 0.405 0.0 0 2

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4756 0 0 0 0 0 0 0 0 2 0.2222 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4280 0 0 0 0 0 0 0 0 3 0.3333 9 9 9 1 0 0 0 0.184 0.816 0.0 0 2
IG	0.0000 0.2672 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 0 0 0 0 0.0 0.472 0.528 2 0
FD	0.0000 0.4438 1 0 0 0 1 0 0 0 5 0.5556 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4916 0 0 0 0 0 0 0 0 6 0.6667 12 11 11 0 0 0 0 0.129 0.871 0.0 4 1
FD	0.0000 0.2771 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.417 0.583 1 0
AE	0.0000 0.2672 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.5141 0 0 0 0 0 0 0 0 9 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 2

OQ	1.0000 0.8322 1 0 0 1 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.216 0.784 0.0 0 1
FD	0.0000 0.5545 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 0.667 0.333 2 0

OQ	1.0000 0.0506 0 0 0 0 0 0 0 0 1 0.0833 4 4 4 1 0 0 0 0.277 0.723 0.0 0 2
FD	0.0000 0.5268 0 0 0 0 0 0 0 0 2 0.1667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.6439 0 0 0 0 0 0 0 0 3 0.2500 10 9 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5017 0 0 0 0 0 0 0 0 4 0.3333 11 11 11 1 0 0 0 0.395 0.605 0.0 0 3
FD	0.0000 0.5476 0 0 0 0 0 0 0 0 5 0.4167 13 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6090 0 0 0 0 0 0 0 0 6 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5805 0 0 0 0 0 0 0 0 7 0.5833 11 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2735 1 0 0 0 1 0 0 0 8 0.6667 5 5 5 1 0 0 0 0.206 0.599 0.195 0 1
FD	0.0000 0.2475 0 0 0 0 0 0 0 0 9 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2532 1 0 0 0 0 0 0 0 10 0.8333 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6428 0 0 0 0 0 0 0 0 11 0.9167 29 24 24 0 0 0 0 0.0 0.919 0.081 3 0
FD	0.0000 0.2682 1 0 0 0 0 0 0 0 12 1.0000 15 15 15 0 0 0 0 0.0 1.0 0.0 0 0

AE	1.0000 0.4593 0 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 0.786 0.214 0 0
AE	0.0000 0.2959 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 0.517 0.483 0 0
FD	0.0000 0.8375 1 0 0 0 0 0 0 0 4 1.0000 26 25 25 1 0 0 0 0.26 0.656 0.084 0 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 23 21 20 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.4930 1 0 1 0 0 0 0 0 1 0.0909 13 12 12 1 0 0 0 0.105 0.763 0.132 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1818 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3976 1 0 0 0 0 0 0 0 4 0.3636 9 8 8 0 0 0 0 0.139 0.861 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.4187 0 0 0 0 0 0 0 0 6 0.5455 10 10 10 0 0 0 0 0.0 0.635 0.365 2 0
UF	0.0000 0.4862 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.2582 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 1 1 1 1 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.3470 0 0 0 1 0 0 0 0 10 0.9091 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4862 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 16 16 16 1 0 0 0 0.0 0.787 0.213 1 1

OQ	1.0000 0.5005 0 0 0 0 0 0 0 0 1 0.0476 17 16 16 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0952 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3217 0 0 0 0 0 0 0 0 3 0.1429 7 7 6 0 0 0 0 0.115 0.885 0.0 1 1
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.1905 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2230 0 0 1 0 0 0 0 0 5 0.2381 7 7 7 1 0 0 0 0.0 1.0 0.0 0 2
IG	0.0000 0.3899 0 0 0 0 0 0 0 0 6 0.2857 18 16 15 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.3810 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2300 0 0 0 0 0 0 0 0 9 0.4286 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0
AE	0.0000 0.3312 0 0 0 0 0 0 0 0 10 0.4762 7 7 7 0 0 0 0 0.195 0.805 0.0 0 0
AC	0.4973 0.5526 0 0 0 0 0 0 0 1 11 0.5238 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2305 0 0 0 0 0 0 0 0 12 0.5714 4 4 4 1 1 0 0 0.0 0.508 0.492 1 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 13 0.6190 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0633 0 0 0 1 0 0 0 0 15 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3382 0 0 0 0 0 0 0 0 16 0.7619 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1683 0.4999 0 0 0 0 0 0 0 0 17 0.8095 14 13 13 0 0 0 0 0.081 0.707 0.212 0 2
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1206 0.4233 0 0 0 0 0 0 0 0 20 0.9524 19 18 18 0 0 0 0 0.0 0.828 0.172 1 0
PF	0.0000 0.2300 0 0 0 0 0 0 0 0 21 1.0000 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0

FD	1.0000 0.5576 0 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.0 0.786 0.214 0 0
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 2 0.4000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 0.517 0.483 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.8000 4 4 4 1 0 0 0 0.0 0.61 0.39 0 0
FD	0.0000 0.7483 0 0 0 0 0 0 0 0 5 1.0000 15 15 15 0 0 0 0 0.343 0.657 0.0 0 2

OQ	1.0000 0.6643 1 0 0 0 0 0 0 0 1 0.1429 17 17 17 1 0 0 0 0.091 0.811 0.098 3 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2857 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
CC	0.0000 0.2097 0 0 0 0 1 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
IG	0.1845 0.6412 0 0 0 0 0 0 0 0 4 0.5714 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.5553 0 0 0 0 0 0 1 0 5 0.7143 12 12 12 1 0 0 0 0.0 0.82 0.18 2 0
CC	0.0000 0.3023 1 0 0 1 0 0 0 0 6 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2316 0 0 0 0 0 0 0 0 7 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 1 0 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.5175 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8557 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 1 1 1 0 0.0 0.639 0.361 3 0

FD	1.0000 0.1712 0 0 1 0 0 0 0 0 1 0.0625 11 11 11 1 0 0 0 0.171 0.829 0.0 1 1
OP	0.0000 0.5309 0 0 0 0 0 0 0 0 2 0.1250 12 12 11 1 0 0 0 0.0 0.878 0.122 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1875 1 1 1 1 0 0 0 0.706 0.294 0.0 0 0
CQ	0.0000 0.4177 1 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3264 0 0 0 0 0 0 0 0 5 0.3125 5 5 5 1 0 0 0 0.0 0.706 0.294 1 0
