IG	0.0000 0.4217 0 0 0 0 0 0 0 0 3 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3593 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 0 0 0 0 0.145 0.855 0.0 1 1
FD	0.0000 0.4220 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3617 0 0 0 0 0 0 0 0 6 0.6667 7 7 7 0 0 0 0 0.0 0.811 0.189 1 0
FD	0.2386 0.3231 0 0 0 0 0 0 0 0 7 0.7778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1141 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1824 0 0 0 0 0 0 0 0 9 1.0000 5 5 5 1 0 0 0 0.0 0.734 0.266 0 1

OQ	1.0000 0.7000 1 0 1 0 0 0 0 0 1 0.1250 34 31 31 1 0 1 0 0.023 0.83 0.148 5 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0652 0.4288 0 0 0 1 0 0 0 0 4 0.5000 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0652 0.4288 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2454 0 0 0 1 0 0 0 0 6 0.7500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4394 0 0 0 0 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0498 0.5740 0 0 0 0 0 0 0 0 8 1.0000 13 13 12 0 0 0 0 0.0 1.0 0.0 2 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2979 1 0 1 0 0 0 0 0 2 0.2857 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1511 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.8644 0 0 0 0 0 0 0 0 5 0.7143 11 9 9 1 0 0 0 0.126 0.751 0.122 0 3
FD	0.0000 0.2559 0 0 0 0 0 0 0 0 6 0.8571 4 4 4 1 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.6640 0 0 0 0 0 0 0 0 7 1.0000 8 8 7 1 0 0 0 0.536 0.464 0.0 0 4

OQ	1.0000 0.9678 1 0 0 0 0 0 0 0 1 0.3333 44 29 26 1 0 0 0 0.0 0.924 0.076 2 2
IG	0.0000 0.1330 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 0.649 0.351 1 0
FD	0.6129 0.7620 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 2

OP	1.0000 0.1572 1 0 0 0 0 0 0 0 1 0.0263 7 7 7 1 0 0 0 0.164 0.836 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0526 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3735 0 0 0 0 0 0 0 0 3 0.0789 8 8 8 0 0 0 0 0.0 0.878 0.122 1 0
FD	0.0000 0.1328 0 0 0 0 0 0 0 0 4 0.1053 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.1272 1 0 0 1 0 0 0 0 5 0.1316 6 6 6 1 0 0 0 0.0 0.762 0.238 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1579 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5118 1 0 0 0 0 0 0 0 7 0.1842 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1505 0 0 0 0 0 0 0 0 8 0.2105 7 7 7 1 0 0 0 0.0 0.828 0.172 1 0
IG	0.0000 0.4588 0 0 0 0 0 0 0 0 9 0.2368 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1171 0 0 0 0 0 0 0 0 10 0.2632 10 10 10 1 0 0 0 0.155 0.845 0.0 0 1
UF	0.0000 0.0886 0 0 0 0 0 0 0 0 11 0.2895 3 3 3 0 0 0 0 0.0 0.577 0.423 0 0
IG	0.0000 0.2895 0 0 0 0 0 0 0 0 12 0.3158 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2014 0 0 0 1 0 0 0 1 13 0.3421 6 6 6 1 0 0 0 0.0 0.885 0.115 2 1
FD	0.0000 0.0886 0 0 0 0 0 0 0 0 14 0.3684 3 3 3 0 0 0 0 0.0 0.732 0.268 0 0
FQ	0.0000 0.0000 1 0 0 1 0 0 0 0 15 0.3947 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2387 1 0 0 0 0 0 0 0 16 0.4211 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1674 0 0 0 0 0 0 0 0 17 0.4474 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.4737 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.3826 0.1475 0 0 0 0 0 0 0 0 19 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0834 0 0 0 0 0 0 0 0 20 0.5263 3 3 3 0 0 0 0 0.0 0.732 0.268 0 1
PF	0.0000 0.3529 0 0 0 0 0 0 0 0 21 0.5526 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.5789 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.6053 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.6316 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1853 1 0 0 0 0 0 0 0 25 0.6579 14 14 14 1 0 0 0 0.0 0.895 0.105 4 0
FD	0.0000 0.4157 0 0 0 0 0 0 1 0 26 0.6842 13 13 12 1 0 0 0 0.0 0.916 0.084 1 0
AC	0.0000 0.1310 0 0 0 0 0 0 0 0 27 0.7105 6 6 6 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.0000 0.2381 0 0 0 0 0 0 0 0 28 0.7368 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2544 0 0 0 1 0 0 0 0 29 0.7632 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4530 0 0 0 0 0 0 0 0 30 0.7895 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4892 0 0 0 0 0 0 0 0 31 0.8158 18 15 15 1 0 0 0 0.0 0.928 0.072 4 4
AC	0.0000 0.4588 0 0 0 0 0 0 0 0 32 0.8421 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2387 0 0 0 0 0 0 0 0 33 0.8684 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1669 0 0 0 0 0 0 0 0 34 0.8947 5 5 4 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.1624 0 0 0 0 0 0 0 0 35 0.9211 10 10 10 0 0 0 0 0.146 0.854 0.0 1 1
PF	0.0000 0.3125 0 0 0 0 0 0 0 0 36 0.9474 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 37 0.9737 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2895 0 0 0 0 0 0 0 0 38 1.0000 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.0 0.581 0.419 2 0

GG	1.0000 0.2746 1 0 0 0 0 0 0 0 1 0.1111 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1567 0 0 0 0 0 0 0 0 2 0.2222 2 2 2 0 0 0 0 0.0 0.513 0.487 0 1
OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5795 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 0.787 0.213 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.298 0.476 0.226 0 1
FD	0.0000 0.7398 0 1 0 0 0 0 0 0 6 0.6667 9 9 9 1 0 0 0 0.0 0.893 0.107 1 1
IG	0.0000 0.3147 0 0 0 0 0 0 0 0 7 0.7778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.2737 1 0 0 0 0 0 0 0 8 0.8889 2 2 2 0 0 0 0 0.0 0.444 0.556 1 0
FQ	0.0000 0.6692 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 1 0 0 0 0.124 0.876 0.0 1 1

OP	1.0000 0.3877 1 0 1 0 0 0 0 0 1 0.0139 34 30 29 1 0 0 0 0.074 0.819 0.107 2 2
PG	0.0000 0.2974 0 0 0 1 0 0 0 0 2 0.0278 17 16 16 0 0 0 0 0.0 1.0 0.0 0 3
FD	0.4576 0.2297 1 1 0 0 0 0 0 1 3 0.0417 14 14 14 0 0 0 0 0.163 0.837 0.0 1 2
FD	0.2160 0.2462 0 0 0 0 0 0 0 0 4 0.0556 11 11 11 0 0 0 0 0.101 0.899 0.0 0 2
FD	0.1168 0.0974 0 0 0 0 0 0 0 0 5 0.0694 9 9 9 0 0 0 0 0.109 0.77 0.12 1 1
FD	0.0000 0.1044 0 0 0 0 0 0 0 0 6 0.0833 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0868 0.2109 0 0 0 0 0 0 0 0 7 0.0972 15 15 15 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1300 0 0 0 0 0 0 0 0 8 0.1111 7 7 7 0 0 0 0 0.0 0.833 0.167 1 0
FD	0.0000 0.2701 0 0 0 0 0 0 0 0 9 0.1250 10 9 9 1 0 0 1 0.0 1.0 0.0 1 0
FD	0.0000 0.1465 0 0 0 0 0 0 0 0 10 0.1389 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1519 1 0 0 0 0 0 0 0 11 0.1528 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1089 0 0 0 1 0 0 1 0 12 0.1667 9 9 9 0 0 0 0 0.0 0.87 0.13 1 1
FD	0.0000 0.0376 0 0 0 0 0 0 0 0 13 0.1806 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2100 0 0 0 0 0 0 0 0 14 0.1944 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0468 0.3065 0 1 0 0 0 0 0 0 15 0.2083 21 18 18 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0745 0 0 0 0 0 0 0 0 16 0.2222 7 7 7 0 0 0 0 0.213 0.787 0.0 0 1
AC	0.0000 0.1056 0 0 0 0 0 0 0 0 17 0.2361 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 1 18 0.2500 4 4 4 0 0 0 0 0.0 0.784 0.216 0 0
FD	0.0000 0.1086 0 0 0 0 0 0 0 0 19 0.2639 5 5 5 0 0 0 0 0.0 0.729 0.271 2 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.2778 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2015 1 0 0 0 0 0 0 0 21 0.2917 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.3056 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2497 0 0 0 0 0 0 0 0 23 0.3194 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0836 0 0 0 0 0 0 0 0 24 0.3333 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.1285 0 0 0 0 0 0 0 0 25 0.3472 5 5 5 0 0 0 0 0.0 0.8 0.2 2 0
FD	0.0000 0.2111 0 0 0 0 0 0 0 0 26 0.3611 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.0458 0.1322 0 0 0 0 0 0 0 0 27 0.3750 8 8 8 1 0 0 0 0.0 0.683 0.317 1 0
FQ	0.2754 0.3073 0 0 0 0 0 0 0 0 28 0.3889 16 15 15 1 0 0 0 0.081 0.919 0.0 2 1
FD	0.4803 0.2058 0 0 0 0 0 0 0 0 29 0.4028 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1840 0 0 0 0 0 0 0 0 30 0.4167 7 7 7 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1763 0 0 0 0 0 0 0 0 31 0.4306 13 13 13 0 0 0 0 0.0 0.502 0.498 5 0
FD	0.0000 0.1044 0 0 0 0 0 0 0 0 32 0.4444 5 5 5 0 0 0 0 0.0 0.777 0.223 2 0
FD	0.1143 0.2189 0 0 0 0 0 0 0 0 33 0.4583 9 9 9 0 0 0 0 0.0 0.885 0.115 1 0
FD	0.0000 0.1301 0 0 0 0 0 0 0 0 34 0.4722 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.2022 0.1012 0 0 0 0 0 0 0 0 35 0.4861 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0491 0.5688 0 0 0 0 0 0 0 0 36 0.5000 14 13 12 0 0 0 0 0.153 0.847 0.0 0 1
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 37 0.5139 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.2062 0.3889 1 0 0 0 0 0 0 0 38 0.5278 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4051 0 0 0 0 0 0 0 0 39 0.5417 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 40 0.5556 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1916 0 0 0 0 0 0 0 0 41 0.5694 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1925 0.4896 0 0 0 0 0 0 0 0 42 0.5833 8 8 7 0 0 0 0 0.0 0.787 0.213 2 0
FD	0.0000 0.3473 0 0 0 0 0 0 0 0 43 0.5972 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1456 0.3456 0 0 0 0 0 0 0 0 44 0.6111 6 6 6 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.2358 0 0 0 0 0 0 0 0 45 0.6250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.6389 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0810 0 0 0 0 0 0 0 0 47 0.6528 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 48 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4315 0 0 0 0 0 0 0 0 49 0.6806 6 6 6 0 0 0 0 0.0 0.86 0.14 1 0
FD	0.0000 0.4812 0 0 0 0 0 0 0 0 50 0.6944 12 12 11 0 0 0 0 0.0 0.856 0.144 2 0
FD	0.0797 0.5544 0 0 0 0 0 0 0 0 51 0.7083 20 19 18 0 0 0 0 0.0 0.915 0.085 3 0
FD	0.0683 0.2897 0 0 0 0 0 0 0 0 52 0.7222 10 10 10 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.0522 0 0 0 0 0 0 0 0 53 0.7361 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0567 0.4540 1 0 0 0 0 0 0 0 54 0.7500 10 10 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 55 0.7639 3 3 3 0 0 0 0 0.239 0.761 0.0 0 1
AC	0.0000 0.0708 0 0 0 0 0 0 0 0 56 0.7778 4 4 4 1 0 0 0 0.0 0.75 0.25 0 0
FD	0.0000 0.4132 0 0 0 0 0 0 0 0 57 0.7917 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0581 0 0 0 0 0 0 0 0 58 0.8056 6 6 6 1 0 0 0 0.0 0.408 0.592 2 0
FD	0.0000 0.3761 0 0 0 0 0 0 0 0 59 0.8194 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2326 0.1363 0 0 0 0 0 0 0 0 60 0.8333 9 9 9 1 0 0 0 0.297 0.703 0.0 1 3
FD	0.0000 0.4545 0 0 0 0 0 0 0 0 61 0.8472 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0556 0 0 0 0 0 0 0 0 62 0.8611 5 5 5 0 0 0 0 0.0 0.549 0.451 1 0
FD	0.1099 0.1488 0 0 0 0 0 0 1 0 63 0.8750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.8889 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0409 0 0 0 0 0 0 0 0 65 0.9028 3 3 3 1 0 0 0 0.0 0.58 0.42 1 0
FQ	0.0000 0.1782 0 0 0 0 0 0 0 0 66 0.9167 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 67 0.9306 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0682 0.2442 0 0 0 0 0 0 0 0 68 0.9444 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0409 0 0 0 0 0 0 0 0 69 0.9583 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2024 0 0 0 0 0 0 0 0 70 0.9722 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0688 0 0 0 0 1 0 0 0 71 0.9861 7 7 7 0 0 0 0 0.117 0.734 0.15 1 1
PF	0.0000 0.0516 0 0 0 0 0 0 0 0 72 1.0000 3 3 3 1 0 1 0 0.0 1.0 0.0 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7385 1 0 0 0 0 0 0 0 2 0.6667 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7998 0 0 0 0 0 0 0 0 3 1.0000 13 13 12 1 0 0 0 0.097 0.661 0.242 2 1

AE	1.0000 0.7041 0 0 0 0 0 0 0 0 1 0.2000 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5832 0 0 0 0 0 0 0 0 2 0.4000 7 6 6 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4052 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 0.536 0.464 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7178 1 0 1 0 0 0 0 0 1 0.0278 13 12 12 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0556 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.0833 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1569 0.3347 0 0 0 0 0 0 0 0 4 0.1111 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0456 1 0 0 0 0 0 0 0 5 0.1389 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.5947 0.5749 1 0 0 0 0 0 0 0 6 0.1667 14 12 12 1 0 0 0 0.0 0.894 0.106 2 0
FD	0.4837 0.3446 1 0 0 0 0 0 0 0 7 0.1944 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2222 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1400 0.2000 1 0 0 0 0 0 0 0 9 0.2500 7 7 7 0 0 0 0 0.129 0.871 0.0 2 0
FD	0.3821 0.4715 0 0 0 0 0 0 1 0 10 0.2778 21 21 21 1 0 0 0 0.0 0.968 0.032 5 0
FQ	0.0000 0.0000 1 0 1 0 0 0 0 0 11 0.3056 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1280 0 0 0 0 0 0 0 0 12 0.3333 6 6 6 0 0 0 0 0.104 0.896 0.0 0 1
CC	0.1677 0.3245 1 0 1 0 0 0 0 0 13 0.3611 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1262 0 0 0 0 0 0 0 0 14 0.3889 5 5 5 0 0 0 0 0.0 0.704 0.296 2 0
IG	0.2411 0.4787 0 0 0 0 0 0 0 0 15 0.4167 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1275 0 0 0 0 0 0 0 0 16 0.4444 5 5 5 0 0 0 0 0.0 0.674 0.326 1 0
CC	0.4475 0.6701 1 0 0 1 0 0 0 0 17 0.4722 13 12 12 1 0 0 0 0.0 0.817 0.183 0 0
IG	0.3241 0.4966 0 0 0 0 0 0 0 0 18 0.5000 6 6 6 0 0 0 0 0.0 0.455 0.545 1 1
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 19 0.5278 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.3990 0.5095 1 0 0 1 0 0 0 0 20 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 2
AE	0.1587 0.4219 1 0 0 0 0 0 0 0 21 0.5833 5 5 5 1 0 0 0 0.225 0.5 0.275 1 1
CC	0.0871 0.2884 1 0 0 0 0 0 0 0 22 0.6111 8 8 8 0 0 0 0 0.0 0.733 0.267 1 0
IG	0.3566 0.2796 0 0 0 0 0 0 0 0 23 0.6389 5 5 5 0 0 0 0 0.0 0.794 0.206 0 0
FD	0.1677 0.3245 0 0 0 0 0 0 0 0 24 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 25 0.6944 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1635 0.1938 0 0 0 0 0 0 0 0 26 0.7222 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1484 0 0 0 1 0 0 0 0 27 0.7500 9 9 9 0 0 0 0 0.0 0.861 0.139 0 1
FD	0.0000 0.1316 0 0 0 0 0 0 0 0 28 0.7778 5 5 5 0 0 0 0 0.28 0.72 0.0 1 1
UF	0.0000 0.0791 0 0 0 0 0 0 0 0 29 0.8056 3 3 3 1 0 0 0 0.0 0.526 0.474 1 0
FD	0.0000 0.1389 0 0 0 0 0 0 0 0 30 0.8333 7 7 7 1 0 0 0 0.161 0.839 0.0 1 1
FD	0.0000 0.1813 0 0 0 0 0 0 0 0 31 0.8611 9 9 9 0 0 0 0 0.0 0.743 0.257 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.8889 4 4 4 1 0 0 0 0.0 0.508 0.492 0 0
FQ	0.4469 0.6152 1 0 1 0 0 0 0 0 33 0.9167 7 7 7 1 0 0 0 0.0 0.845 0.155 0 0
FQ	0.0000 0.1188 0 0 0 0 0 0 0 0 34 0.9444 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2989 0.4299 0 0 0 1 0 0 0 0 35 0.9722 10 10 10 1 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.0647 0 0 0 0 0 0 0 0 36 1.0000 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8074 1 0 0 0 0 0 1 0 1 0.2500 20 19 18 1 0 0 0 0.094 0.906 0.0 0 2
FD	0.0000 0.5017 0 0 0 0 0 0 0 0 2 0.5000 7 7 7 1 0 0 0 0.0 0.886 0.114 2 2
FD	0.0000 0.3106 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.0937 1 0 0 0 0 0 0 0 1 0.0714 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2300 0 0 0 0 0 0 0 0 2 0.1429 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 3 0.2143 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5483 0 0 0 0 0 0 0 0 4 0.2857 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 5 0.3571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4173 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6930 0 0 0 0 0 0 0 0 8 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6471 0 0 0 1 0 0 0 0 10 0.7143 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4390 0 0 0 0 0 0 0 0 11 0.7857 7 7 7 0 0 0 0 0.0 0.775 0.225 1 0
FD	0.0000 0.3855 0 0 0 0 0 0 0 0 12 0.8571 6 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4697 0 0 0 0 0 0 0 0 13 0.9286 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4954 0 0 0 0 0 0 0 0 14 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.4285 1 0 0 0 0 0 0 0 1 0.0833 20 20 19 1 0 0 0 0.103 0.841 0.057 1 1
FD	0.0000 0.2670 0 0 0 0 0 0 0 0 2 0.1667 10 10 10 1 0 1 0 0.0 0.809 0.191 1 0
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 3 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
