OQ	1.0000 0.8301 1 1 0 0 0 0 0 0 1 0.2000 7 7 7 1 0 0 0 0.0 0.84 0.16 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.4000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2529 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.4243 0.7519 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2284 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0

AE	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0667 4 4 4 1 0 0 0 0.0 0.7 0.3 1 0
FD	0.0000 0.3420 0 0 0 1 0 0 0 0 2 0.1333 12 12 12 1 0 0 0 0.0 0.635 0.365 3 0
FD	0.0000 0.4516 0 0 0 0 0 0 0 0 3 0.2000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4538 0 0 0 0 0 0 0 0 5 0.3333 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1580 0 0 0 0 0 0 0 0 6 0.4000 3 3 3 0 0 0 0 0.0 0.665 0.335 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3926 0 0 0 0 0 0 0 0 9 0.6000 16 16 16 0 0 0 0 0.0 1.0 0.0 3 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6667 2 2 2 0 0 0 0 0.0 0.28 0.72 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 11 0.7333 10 10 10 0 0 0 0 0.0 0.639 0.361 2 0
FD	0.0000 0.5375 0 0 0 0 0 0 0 0 12 0.8000 8 8 8 0 0 0 0 0.0 0.691 0.309 1 0
GG	0.0000 0.4468 0 0 0 0 0 0 0 0 13 0.8667 8 8 8 1 0 1 0 0.0 0.555 0.445 1 0
PF	0.0000 0.1580 0 0 0 0 0 0 0 0 14 0.9333 3 3 3 0 0 1 0 0.0 0.401 0.599 1 0
AE	0.0000 0.3291 0 0 1 0 0 0 0 0 15 1.0000 13 13 13 0 0 0 0 0.145 0.584 0.27 2 1

OQ	1.0000 0.6643 1 0 0 0 0 0 0 0 1 0.1429 17 17 17 1 0 0 0 0.091 0.811 0.098 3 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2857 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
CC	0.0000 0.2097 0 0 0 0 1 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
IG	0.1845 0.6412 0 0 0 0 0 0 0 0 4 0.5714 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.5553 0 0 0 0 0 0 1 0 5 0.7143 12 12 12 1 0 0 0 0.0 0.82 0.18 2 0
CC	0.0000 0.3023 1 0 0 1 0 0 0 0 6 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2316 0 0 0 0 0 0 0 0 7 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2814 0 0 0 0 0 0 0 0 1 0.3333 5 5 5 1 0 0 0 0.6 0.4 0.0 0 2
OQ	0.0000 0.9596 1 0 1 0 0 0 0 1 2 0.6667 34 27 27 1 0 0 0 0.0 0.846 0.154 5 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 0.588 0.412 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.278 0.722 0.0 0 2

OP	1.0000 0.4800 0 0 0 0 0 0 0 0 1 0.0333 20 15 15 1 0 0 0 0.157 0.843 0.0 2 1
CQ	0.0000 0.1873 0 0 0 0 0 0 0 0 2 0.0667 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3341 0 0 0 0 0 0 0 0 3 0.1000 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
FD	0.0000 0.3424 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 0 0 0 0 0.0 0.753 0.247 1 0
IG	0.0000 0.3308 0 0 0 0 0 0 0 0 5 0.1667 25 20 19 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1117 0.3311 0 0 0 0 0 0 0 0 6 0.2000 5 5 5 0 0 0 0 0.273 0.505 0.222 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1730 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0739 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
NF	0.1661 0.2877 0 1 0 0 0 0 0 0 12 0.4000 7 7 7 1 0 0 0 0.0 0.83 0.17 1 1
IG	0.0886 0.2184 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.26 0.481 0.26 1 1
JK	0.0000 0.0865 0 0 0 0 0 0 0 0 14 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0908 0 0 0 0 0 0 0 0 16 0.5333 3 3 3 0 0 0 0 0.0 0.554 0.446 0 0
FD	0.0000 0.0865 0 0 0 0 0 0 0 0 17 0.5667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0908 0 0 0 0 0 0 0 0 18 0.6000 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
NF	0.0000 0.1731 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.636 0.364 0.0 0 1
CQ	0.0000 0.2318 1 0 0 0 0 0 0 0 20 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.7000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2261 0 0 0 1 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.179 0.821 0.0 2 0
NF	0.0000 0.1911 0 0 0 0 0 0 0 0 23 0.7667 5 5 5 0 0 0 0 0.222 0.381 0.396 0 1
IG	0.0000 0.1388 0 0 0 0 0 0 0 0 24 0.8000 3 3 3 0 0 0 0 0.157 0.843 0.0 0 1
FD	0.0000 0.1740 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 0.484 0.516 1 0
FD	0.0000 0.3287 0 1 0 0 0 0 0 0 26 0.8667 12 12 12 0 0 0 0 0.0 0.872 0.128 1 1
PA	0.0668 0.2327 0 0 0 0 0 0 0 0 27 0.9000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0
IG	0.0000 0.1731 0 0 0 1 0 0 0 0 29 0.9667 8 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.2706 0.3827 0 0 0 0 0 0 0 0 30 1.0000 11 11 11 0 0 0 0 0.05 0.659 0.291 1 2

OQ	1.0000 0.6818 0 0 0 0 0 0 0 0 1 0.2500 16 14 13 1 0 0 0 0.0 0.817 0.183 1 0
IG	0.1850 0.5008 0 0 0 1 0 0 0 0 2 0.5000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0870 0.7125 0 0 0 0 0 0 0 0 3 0.7500 12 11 11 0 0 0 0 0.061 0.939 0.0 0 1
GG	0.0000 0.1652 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

GG	1.0000 0.2140 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2330 0 0 0 0 0 0 0 0 2 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5559 1 0 0 1 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4054 0 0 0 0 0 0 0 1 6 0.5455 8 8 8 1 0 0 0 0.113 0.887 0.0 0 1
CQ	0.0000 0.7450 1 0 0 1 0 0 0 0 7 0.6364 11 10 10 0 0 0 0 0.207 0.793 0.0 0 3
CC	0.0000 0.3630 0 0 0 0 0 0 0 0 8 0.7273 6 6 6 1 0 0 0 0.098 0.902 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6850 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.197 0.803 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.4082 0 0 0 0 0 0 0 0 1 0.0185 27 25 25 1 0 0 0 0.084 0.781 0.135 1 4
CQ	0.0000 0.1063 1 0 1 0 0 0 0 0 2 0.0370 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.2112 0.4509 0 0 0 0 0 0 0 0 3 0.0556 10 9 8 0 0 0 0 0.286 0.714 0.0 0 0
FD	0.0000 0.3556 0 0 0 0 0 0 0 0 4 0.0741 10 10 9 0 0 0 0 0.2 0.674 0.126 0 1
CQ	0.0000 0.1444 1 0 0 0 0 0 0 0 5 0.0926 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1367 1 0 0 0 0 0 0 0 6 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0602 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 0 0 0 0 0.0 0.488 0.512 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1104 0.2694 1 0 0 0 0 0 0 0 10 0.1852 4 4 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1568 1 0 0 0 0 0 0 0 11 0.2037 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1423 0 0 0 0 0 0 0 0 12 0.2222 7 7 7 0 0 0 0 0.0 0.571 0.429 4 0
CC	0.0687 0.1291 0 0 0 0 0 0 0 0 13 0.2407 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1178 0.2778 1 0 0 0 0 0 0 0 14 0.2593 7 6 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1265 1 0 0 0 0 0 1 0 15 0.2778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4368 0 0 0 0 0 0 0 0 16 0.2963 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0557 0 0 0 0 0 0 0 0 17 0.3148 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4180 1 0 0 0 0 0 0 0 18 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0403 0.4817 1 0 0 0 0 0 0 0 19 0.3519 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.3211 0.4737 1 0 0 0 0 0 0 0 20 0.3704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2729 1 0 0 0 0 0 0 0 21 0.3889 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1289 0 0 0 0 0 0 0 0 22 0.4074 4 4 4 1 0 0 0 0.0 0.526 0.474 1 0
CC	0.3898 0.4759 0 0 0 0 0 0 0 0 23 0.4259 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1813 0.2760 1 0 1 0 0 0 0 0 24 0.4444 10 10 10 0 0 0 0 0.13 0.87 0.0 0 1
FD	0.1138 0.3356 1 0 0 0 0 0 1 0 25 0.4630 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1263 0.3489 0 0 0 0 0 0 0 0 26 0.4815 12 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1191 0 0 0 0 0 0 0 0 27 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.2814 0 0 0 0 0 0 0 0 28 0.5185 4 4 4 0 0 0 0 0.0 0.645 0.355 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 29 0.5370 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2156 0.5541 0 0 0 0 0 0 0 0 30 0.5556 15 12 12 0 0 0 0 0.0 0.89 0.11 2 0
AE	0.1396 0.3988 0 0 0 0 0 0 0 1 31 0.5741 19 18 17 0 0 0 0 0.164 0.783 0.052 3 3
CC	0.0000 0.4293 1 0 0 0 0 0 0 0 32 0.5926 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0889 0.1112 0 0 0 0 0 0 0 0 33 0.6111 9 9 9 0 0 0 0 0.172 0.828 0.0 1 2
CC	0.0000 0.4293 0 0 0 0 0 1 0 0 34 0.6296 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4019 0 0 0 0 0 0 0 0 35 0.6481 7 7 7 0 0 0 0 0.0 0.804 0.196 1 0
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 36 0.6667 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.2125 0 0 0 0 0 0 0 0 37 0.6852 14 14 14 0 0 0 0 0.109 0.629 0.262 2 1
UF	0.0000 0.2654 0 0 0 0 0 0 0 0 38 0.7037 4 4 4 0 0 0 0 0.0 0.645 0.355 0 1
AC	0.0000 0.1201 0 0 0 0 0 0 0 0 39 0.7222 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3944 1 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1367 0 0 0 0 0 0 0 0 41 0.7593 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0989 0.3772 0 0 0 0 0 0 0 0 42 0.7778 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0727 1 0 0 0 0 0 0 0 43 0.7963 5 5 5 1 0 0 0 0.0 0.761 0.239 0 0
CC	0.0000 0.0456 0 0 0 0 0 0 0 0 44 0.8148 4 4 4 0 0 0 0 0.0 0.566 0.434 1 0
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 45 0.8333 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
UF	0.1895 0.4030 0 0 0 0 0 0 0 0 46 0.8519 12 11 11 0 0 0 0 0.0 0.696 0.304 0 0
FD	0.0704 0.0835 0 0 0 0 0 0 0 0 47 0.8704 10 10 10 1 0 0 0 0.0 0.419 0.581 3 1
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 48 0.8889 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
FD	0.1805 0.3801 1 1 0 0 0 0 0 0 49 0.9074 7 7 7 0 0 0 0 0.142 0.858 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 0.9259 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FQ	0.0711 0.2854 0 1 0 0 0 0 0 0 51 0.9444 7 7 7 1 0 0 0 0.231 0.769 0.0 0 1
IG	0.0000 0.1219 0 0 0 0 0 0 0 0 52 0.9630 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
PF	0.0000 0.0674 0 0 0 0 0 0 0 0 54 1.0000 6 6 5 0 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.4170 1 0 0 0 0 0 0 1 1 0.0909 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6129 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7047 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3455 0.7960 0 0 0 0 0 0 0 0 6 0.5455 13 13 13 0 0 0 0 0.0 0.779 0.221 2 0
AE	0.0000 0.6946 0 0 0 0 0 0 0 0 7 0.6364 9 9 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.2456 0 0 0 0 0 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.277 0.361 0.361 0 1
AE	0.0000 0.3473 0 0 0 0 0 0 0 0 9 0.8182 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2483 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.6268 0 0 0 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.124 0.876 0.0 2 0
AE	0.0000 0.6819 0 0 1 0 0 0 0 0 2 0.6667 14 14 14 0 0 0 0 0.114 0.886 0.0 0 2
AE	0.0000 0.3770 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.211 0.789 0.0 1 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 9 9 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4925 0 1 0 0 0 0 0 0 1 0.0714 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.1429 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3002 1 0 0 0 0 0 0 0 3 0.2143 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3002 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.4286 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.5714 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3268 1 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2079 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5661 0 0 0 0 0 0 0 0 12 0.8571 4 4 4 1 0 0 0 0.259 0.741 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.9286 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.3268 0 0 0 0 0 0 0 0 14 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0

OQ	1.0000 0.6294 1 0 0 0 0 0 0 0 1 0.2000 25 24 24 1 0 0 0 0.05 0.748 0.202 4 1
IG	0.0000 0.3875 0 0 0 0 0 0 0 0 2 0.4000 10 10 9 0 0 0 0 0.0 0.861 0.139 2 0
CQ	0.2133 0.5738 1 0 0 0 0 0 0 0 3 0.6000 13 12 12 0 0 0 0 0.0 0.865 0.135 3 0
CC	0.0000 0.4053 0 0 0 0 0 0 0 0 4 0.8000 15 15 15 1 0 1 0 0.0 0.677 0.323 2 0
IG	0.0000 0.3920 0 0 1 0 0 0 0 0 5 1.0000 19 19 18 0 0 1 0 0.088 0.716 0.196 2 2

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.108 0.892 0.0 0 1

OQ	1.0000 0.8487 1 0 0 0 0 0 0 0 1 0.5000 16 16 16 1 0 1 0 0.073 0.765 0.162 1 0
IG	0.0000 0.5289 0 0 0 0 0 0 0 0 2 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

OQ	1.0000 0.4690 0 0 0 0 0 0 0 1 1 0.2500 23 22 20 1 0 0 0 0.103 0.897 0.0 0 4
FD	0.0998 0.7546 0 0 0 0 0 0 0 0 2 0.5000 27 21 21 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5234 1 0 0 0 0 0 0 0 3 0.7500 20 19 18 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0676 0.6732 0 0 1 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.0 0.803 0.197 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 39 33 30 1 0 0 0 0.054 0.911 0.034 1 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8194 1 0 1 0 0 0 0 0 1 0.1429 59 42 37 1 0 1 0 0.031 0.969 0.0 2 4
CQ	0.0000 0.0988 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.3426 1 0 0 0 0 0 0 0 3 0.4286 8 8 8 1 0 0 0 0.0 0.9 0.1 2 0
AC	0.0408 0.4262 0 0 0 0 0 0 0 0 4 0.5714 16 16 16 0 0 0 0 0.075 0.77 0.155 3 1
IG	0.0000 0.1199 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 0.625 0.375 0 0
FQ	0.0000 0.2073 0 0 0 0 0 0 0 0 6 0.8571 6 5 5 1 0 0 0 0.0 1.0 0.0 0 0
PFAC	0.0000 0.3513 0 0 0 0 0 0 0 0 7 1.0000 10 10 10 1 1 0 0 0.0 0.718 0.282 0 0

OQ	1.0000 0.6205 1 0 1 0 0 0 0 0 1 0.1250 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4992 1 0 0 0 0 0 0 0 2 0.2500 16 15 15 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.6224 0.6224 0 0 0 0 0 0 0 0 4 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2244 0 0 0 0 0 0 0 0 5 0.6250 4 4 4 0 0 0 0 0.0 0.641 0.359 1 0
UF	0.0000 0.3405 0 0 0 0 0 0 0 0 6 0.7500 4 4 4 1 1 0 0 0.0 0.44 0.56 1 0
AC	0.0000 0.3022 0 0 0 0 0 0 0 0 7 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1309 0 0 0 0 0 0 0 0 8 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5067 1 0 0 0 0 0 0 1 1 0.1000 33 29 29 1 0 0 0 0.051 0.92 0.03 4 1
FD	0.0000 0.4764 0 0 0 0 0 0 0 0 2 0.2000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5055 0 0 0 0 0 0 0 0 3 0.3000 8 8 8 0 0 0 0 0.22 0.78 0.0 1 0
CC	0.0000 0.4093 0 0 0 0 0 0 0 0 4 0.4000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1131 0.4016 0 0 0 0 0 0 0 0 5 0.5000 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4165 0 0 0 0 0 0 0 0 6 0.6000 18 17 17 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.4963 0 0 0 0 0 0 0 0 7 0.7000 11 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4905 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1174 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 1 0 0 0.0 0.286 0.714 1 0

OQ	1.0000 0.8402 0 1 0 0 0 0 0 0 1 0.1111 71 55 54 1 0 0 0 0.0 0.907 0.093 3 1
FD	0.3569 0.5166 0 0 0 0 0 0 0 0 2 0.2222 17 17 17 1 0 0 0 0.0 0.903 0.097 2 1
FD	0.0000 0.1428 1 0 0 0 0 0 0 0 3 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.247 0.753 0.0 1 1
IG	0.1797 0.5427 0 0 0 0 0 0 0 0 5 0.5556 22 20 20 0 0 0 0 0.0 0.815 0.185 4 0
CC	0.0000 0.1415 0 0 0 0 0 0 0 0 6 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1623 0.3771 0 0 0 0 0 0 0 1 7 0.7778 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3024 0.4905 1 0 0 1 0 0 0 0 8 0.8889 9 9 9 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0597 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.6928 0 0 0 0 0 0 0 0 1 0.1667 21 20 19 1 0 0 0 0.0 0.953 0.047 2 0
