IG	0.0000 0.4051 0 0 0 0 0 0 0 0 39 0.5417 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 40 0.5556 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1916 0 0 0 0 0 0 0 0 41 0.5694 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1925 0.4896 0 0 0 0 0 0 0 0 42 0.5833 8 8 7 0 0 0 0 0.0 0.787 0.213 2 0
FD	0.0000 0.3473 0 0 0 0 0 0 0 0 43 0.5972 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1456 0.3456 0 0 0 0 0 0 0 0 44 0.6111 6 6 6 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.2358 0 0 0 0 0 0 0 0 45 0.6250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.6389 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0810 0 0 0 0 0 0 0 0 47 0.6528 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 48 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4315 0 0 0 0 0 0 0 0 49 0.6806 6 6 6 0 0 0 0 0.0 0.86 0.14 1 0
FD	0.0000 0.4812 0 0 0 0 0 0 0 0 50 0.6944 12 12 11 0 0 0 0 0.0 0.856 0.144 2 0
FD	0.0797 0.5544 0 0 0 0 0 0 0 0 51 0.7083 20 19 18 0 0 0 0 0.0 0.915 0.085 3 0
FD	0.0683 0.2897 0 0 0 0 0 0 0 0 52 0.7222 10 10 10 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.0522 0 0 0 0 0 0 0 0 53 0.7361 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0567 0.4540 1 0 0 0 0 0 0 0 54 0.7500 10 10 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 55 0.7639 3 3 3 0 0 0 0 0.239 0.761 0.0 0 1
AC	0.0000 0.0708 0 0 0 0 0 0 0 0 56 0.7778 4 4 4 1 0 0 0 0.0 0.75 0.25 0 0
FD	0.0000 0.4132 0 0 0 0 0 0 0 0 57 0.7917 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0581 0 0 0 0 0 0 0 0 58 0.8056 6 6 6 1 0 0 0 0.0 0.408 0.592 2 0
FD	0.0000 0.3761 0 0 0 0 0 0 0 0 59 0.8194 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2326 0.1363 0 0 0 0 0 0 0 0 60 0.8333 9 9 9 1 0 0 0 0.297 0.703 0.0 1 3
FD	0.0000 0.4545 0 0 0 0 0 0 0 0 61 0.8472 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0556 0 0 0 0 0 0 0 0 62 0.8611 5 5 5 0 0 0 0 0.0 0.549 0.451 1 0
FD	0.1099 0.1488 0 0 0 0 0 0 1 0 63 0.8750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.8889 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0409 0 0 0 0 0 0 0 0 65 0.9028 3 3 3 1 0 0 0 0.0 0.58 0.42 1 0
FQ	0.0000 0.1782 0 0 0 0 0 0 0 0 66 0.9167 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 67 0.9306 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0682 0.2442 0 0 0 0 0 0 0 0 68 0.9444 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0409 0 0 0 0 0 0 0 0 69 0.9583 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2024 0 0 0 0 0 0 0 0 70 0.9722 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0688 0 0 0 0 1 0 0 0 71 0.9861 7 7 7 0 0 0 0 0.117 0.734 0.15 1 1
PF	0.0000 0.0516 0 0 0 0 0 0 0 0 72 1.0000 3 3 3 1 0 1 0 0.0 1.0 0.0 1 0

JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.9317 0 0 0 0 0 0 0 0 2 0.5000 12 12 12 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3631 0 0 0 0 0 0 0 0 4 1.0000 9 9 9 0 0 0 0 0.0 0.662 0.338 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 35 31 30 1 0 0 0 0.0 0.858 0.142 3 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 9 9 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8782 1 0 0 0 0 0 0 0 1 0.5000 16 14 13 1 0 0 0 0.0 0.944 0.056 1 0
IG	0.0000 0.4783 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 1 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.8925 1 0 0 0 0 0 0 0 1 0.2500 20 19 19 1 0 0 0 0.0 0.764 0.236 1 0
IG	0.0000 0.2565 0 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 0.649 0.351 0 0
CQ	0.1878 0.5320 1 0 0 0 0 0 0 0 3 0.7500 6 6 6 1 0 0 0 0.263 0.737 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.136 0.734 0.13 2 1

OQ	1.0000 0.8362 0 0 0 0 0 0 0 0 1 0.3333 13 12 11 1 0 0 0 0.0 0.783 0.217 0 0
IG	0.0000 0.3364 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.2561 0.6328 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 1 1 0 0 0.0 0.775 0.225 0 0

OQ	1.0000 0.4862 1 0 0 0 0 0 0 1 1 0.1000 14 14 14 1 0 0 0 0.084 0.916 0.0 0 1
IG	0.4786 0.5258 0 0 0 0 0 0 0 0 2 0.2000 21 20 20 0 0 0 0 0.0 0.89 0.11 4 1
PF	0.0000 0.2361 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 1 0 0 0 0.0 0.588 0.412 4 0
AC	0.0000 0.1192 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 0.625 0.375 0 0
AE	0.0000 0.3031 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.273 0.727 0.0 1 0
AE	0.8639 0.5055 0 0 0 0 0 0 0 0 6 0.6000 11 11 11 0 0 0 0 0.0 0.838 0.162 1 2
AE	0.0000 0.5898 0 0 0 0 0 0 0 0 7 0.7000 8 8 8 0 0 0 0 0.149 0.721 0.13 2 1
AE	0.0000 0.7232 0 0 0 0 0 0 0 0 8 0.8000 21 19 19 0 0 0 0 0.185 0.739 0.077 1 4
AE	0.0000 0.5868 0 0 0 0 0 0 0 0 9 0.9000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5648 0 0 0 0 0 0 0 0 10 1.0000 13 12 12 0 0 0 0 0.124 0.78 0.096 1 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 26 22 20 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.9678 1 0 0 0 0 0 0 0 1 0.3333 44 29 26 1 0 0 0 0.0 0.924 0.076 2 2
IG	0.0000 0.1330 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 0.649 0.351 1 0
FD	0.6129 0.7620 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.2164 0 0 0 0 0 0 0 1 1 0.1000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7369 0 1 0 0 0 0 0 0 2 0.2000 34 29 25 1 0 0 0 0.052 0.948 0.0 0 1
FD	0.0000 0.2079 0 0 0 0 0 0 0 0 3 0.3000 5 5 5 1 0 0 0 0.241 0.759 0.0 0 1
CC	0.0000 0.7087 1 0 0 0 0 0 0 0 4 0.4000 15 14 14 0 0 0 0 0.13 0.87 0.0 1 2
FD	0.0000 0.1246 1 0 0 0 0 0 0 0 5 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5648 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1136 0 0 0 0 0 0 0 0 8 0.8000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
IG	0.0000 0.6482 0 0 0 0 0 0 0 0 9 0.9000 5 5 5 1 0 1 0 0.0 0.559 0.441 0 0
PF	0.0000 0.1573 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4690 0 0 0 0 0 0 0 1 1 0.2500 23 22 20 1 0 0 0 0.103 0.897 0.0 0 4
FD	0.0998 0.7546 0 0 0 0 0 0 0 0 2 0.5000 27 21 21 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5234 1 0 0 0 0 0 0 0 3 0.7500 20 19 18 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0676 0.6732 0 0 1 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.0 0.803 0.197 1 0

GG	1.0000 0.5175 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8557 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 1 1 1 0 0.0 0.639 0.361 3 0

OQ	1.0000 0.8199 1 0 0 0 0 0 0 0 1 0.5000 15 15 14 1 0 0 0 0.0 0.921 0.079 1 1
FD	0.0000 0.5725 1 0 0 0 0 0 0 0 2 1.0000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9306 0 0 0 0 0 0 0 0 1 0.3333 22 20 19 1 0 0 0 0.0 0.791 0.209 5 2
FD	0.0000 0.2960 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2550 0.4457 1 0 0 0 0 0 0 0 3 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 0.6667 8 8 8 1 0 0 0 0.0 0.704 0.296 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.3261 1 0 0 0 1 0 0 0 1 0.1000 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3566 1 0 1 0 0 0 0 0 3 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3899 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2312 0 0 0 0 0 0 0 0 5 0.5000 6 6 6 1 0 0 0 0.238 0.762 0.0 0 0
IG	0.0000 0.3566 0 0 0 0 0 0 0 0 6 0.6000 9 9 9 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0759 0.3994 0 0 0 0 0 0 0 0 7 0.7000 13 13 13 1 0 0 0 0.122 0.878 0.0 1 3
AE	0.0000 0.3673 0 0 0 0 0 0 0 0 8 0.8000 10 10 10 1 0 0 0 0.104 0.896 0.0 0 1
FD	0.0000 0.2727 0 0 0 0 0 0 0 0 9 0.9000 5 5 4 1 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.3985 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.091 0.712 0.197 2 0

GG	1.0000 0.1796 0 0 0 0 0 0 0 0 1 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7648 1 0 0 0 0 0 0 0 2 0.1818 16 13 12 1 0 0 0 0.139 0.654 0.206 2 3
CQ	0.0000 0.1553 1 0 0 1 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.5665 1 0 0 0 0 0 0 0 4 0.3636 7 7 7 0 0 0 0 0.0 0.799 0.201 0 2
CC	0.0000 0.4284 0 0 0 0 0 0 0 0 5 0.4545 8 8 8 1 0 0 0 0.197 0.803 0.0 0 1
IG	0.0000 0.6063 0 0 0 0 0 0 0 0 6 0.5455 7 7 7 0 0 0 0 0.0 0.797 0.203 1 0
PF	0.0000 0.3299 0 0 0 0 0 0 0 0 7 0.6364 4 4 4 1 0 0 0 0.0 0.421 0.579 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.8182 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3912 0 0 0 0 0 0 0 0 10 0.9091 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
CC	0.0000 0.4048 0 0 0 0 0 0 0 0 11 1.0000 10 10 9 1 0 0 0 0.088 0.857 0.055 1 1

OQ	1.0000 0.8331 1 0 0 0 0 0 0 1 1 0.1667 18 16 15 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.2859 0.6398 1 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5706 0.7988 0 0 0 0 0 0 0 0 3 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1651 0.5541 0 0 0 0 0 0 0 0 5 0.8333 7 7 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1518 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.6488 1 0 1 0 0 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 0.708 0.292 1 0
IG	0.3206 0.8465 1 0 0 0 0 0 0 0 2 0.5000 10 10 10 0 0 0 0 0.0 0.687 0.313 1 0
CC	0.0000 0.3530 0 0 0 0 0 0 0 0 3 0.7500 7 7 7 1 0 0 0 0.419 0.381 0.2 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

AE	1.0000 0.5930 0 0 0 0 0 0 0 0 1 0.2500 4 4 4 1 0 0 0 0.256 0.744 0.0 0 1
GG	0.0000 0.5930 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5447 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 43 40 35 1 0 0 0 0.029 0.838 0.134 6 1

OQ	1.0000 0.6705 0 0 0 0 0 0 0 0 1 0.0909 14 13 12 1 0 0 0 0.299 0.701 0.0 0 3
FD	0.4875 0.5413 0 0 0 1 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0945 0 0 0 0 0 0 0 0 3 0.2727 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1492 0.4632 0 0 0 1 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1928 0.5358 0 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2308 0.4998 0 0 0 0 0 0 0 0 7 0.6364 25 23 22 0 0 0 0 0.0 0.856 0.144 3 1
AE	0.2099 0.6152 0 0 0 0 0 0 0 0 8 0.7273 20 19 19 0 0 0 0 0.091 0.909 0.0 0 2
FQ	0.4744 0.6655 0 0 0 0 0 0 1 0 9 0.8182 24 24 24 1 0 0 0 0.199 0.682 0.119 4 5
FD	0.4039 0.3157 0 0 0 1 0 0 0 0 10 0.9091 10 10 10 1 0 0 0 0.13 0.87 0.0 1 2
PF	0.0000 0.3919 0 0 0 0 0 0 0 0 11 1.0000 8 8 8 1 0 0 0 0.0 0.87 0.13 2 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4756 0 0 0 0 0 0 0 0 2 0.2222 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4280 0 0 0 0 0 0 0 0 3 0.3333 9 9 9 1 0 0 0 0.184 0.816 0.0 0 2
IG	0.0000 0.2672 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 0 0 0 0 0.0 0.472 0.528 2 0
FD	0.0000 0.4438 1 0 0 0 1 0 0 0 5 0.5556 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4916 0 0 0 0 0 0 0 0 6 0.6667 12 11 11 0 0 0 0 0.129 0.871 0.0 4 1
FD	0.0000 0.2771 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.417 0.583 1 0
AE	0.0000 0.2672 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.5141 0 0 0 0 0 0 0 0 9 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 2

OQ	1.0000 0.8999 1 0 1 0 0 0 0 0 1 0.2500 38 30 30 1 0 0 0 0.111 0.856 0.033 6 7
IG	0.0000 0.2079 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1587 0.4411 0 0 0 0 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 1.0 0.0 3 0
IG	0.0000 0.2996 0 0 0 0 0 0 0 0 4 1.0000 12 12 12 0 0 0 0 0.0 0.746 0.254 2 0

OQ	1.0000 0.7573 1 0 0 0 0 0 0 0 1 0.2500 16 16 15 1 0 0 0 0.0 0.918 0.082 2 0
AE	0.1549 0.6507 1 0 0 0 0 0 0 0 2 0.5000 16 16 16 0 0 0 0 0.082 0.85 0.068 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.3675 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 0 0 0 0 0.316 0.684 0.0 0 1

OQ	1.0000 0.8896 1 0 1 0 0 0 0 0 1 0.2000 20 19 19 1 0 0 0 0.0 0.8 0.2 3 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4568 0 0 0 0 0 0 0 0 5 1.0000 7 7 7 0 0 0 0 0.0 0.838 0.162 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 23 21 20 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8429 1 0 0 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.5380 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 16 16 16 1 0 0 0 0.0 0.787 0.213 1 1

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.7293 0 0 0 0 0 0 0 0 1 0.5000 12 12 12 1 0 0 0 0.0 0.78 0.22 2 1
FD	0.0000 0.6842 0 0 0 0 0 0 0 1 2 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0

OF	1.0000 0.4280 1 0 0 0 0 0 0 0 1 0.1111 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2344 1 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3315 0 0 0 0 1 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.149 0.684 0.167 1 0
FD	0.0000 0.2027 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2344 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.6134 1 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.3038 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.216 0.784 0.0 0 0
FD	0.0000 0.5530 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.2027 0 0 0 0 0 0 0 0 9 1.0000 4 4 4 1 0 0 0 0.246 0.435 0.319 0 1

FD	1.0000 0.1712 0 0 1 0 0 0 0 0 1 0.0625 11 11 11 1 0 0 0 0.171 0.829 0.0 1 1
OP	0.0000 0.5309 0 0 0 0 0 0 0 0 2 0.1250 12 12 11 1 0 0 0 0.0 0.878 0.122 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1875 1 1 1 1 0 0 0 0.706 0.294 0.0 0 0
CQ	0.0000 0.4177 1 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3264 0 0 0 0 0 0 0 0 5 0.3125 5 5 5 1 0 0 0 0.0 0.706 0.294 1 0
CC	0.0000 0.3591 0 0 0 0 0 0 0 0 6 0.3750 8 8 8 1 0 0 0 0.0 0.914 0.086 2 1
AE	0.0000 0.2050 0 0 0 0 1 0 0 0 7 0.4375 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3537 0 0 0 0 0 0 0 0 8 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 2
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5625 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
RQ/AE?	0.0000 0.0906 0 1 0 0 0 0 0 0 10 0.6250 5 5 5 1 0 0 0 0.0 0.811 0.189 2 1
IG	0.0000 0.2797 0 0 0 0 0 0 0 0 11 0.6875 3 3 3 0 0 0 0 0.408 0.592 0.0 1 0
FD	0.0000 0.4888 0 0 0 0 0 0 0 0 12 0.7500 7 7 7 0 0 0 0 0.0 0.714 0.286 0 0
FD	0.0000 0.4873 0 0 0 1 0 0 0 0 13 0.8125 9 8 8 1 0 0 0 0.0 0.723 0.277 1 1
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3493 0 0 0 1 0 0 0 0 15 0.9375 9 8 8 1 0 0 0 0.0 0.823 0.177 1 1
FD	0.0000 0.3593 0 0 0 0 0 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.1286 1 0 0 0 0 0 0 0 1 0.0435 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 1 0 0 0 0 2 0.0870 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3202 0.5977 0 0 0 0 0 0 0 0 3 0.1304 31 24 20 1 0 0 0 0.0 0.97 0.03 2 0
CQ	0.0000 0.6061 0 0 0 1 0 0 0 1 4 0.1739 10 10 9 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 3 3 3 1 0 0 0 0.487 0.513 0.0 0 0
FD	0.0000 0.5634 0 0 0 0 0 0 0 0 6 0.2609 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 1 0 0 1 0 0 0 7 0.3043 7 6 6 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.6769 0 0 0 0 0 0 0 0 8 0.3478 36 25 23 0 0 0 0 0.0 0.932 0.068 1 1
FD	0.0000 0.6366 0 0 0 0 0 0 0 0 9 0.3913 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6113 0 0 0 0 0 0 0 0 10 0.4348 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6491 0 0 0 0 0 0 0 0 11 0.4783 12 11 11 1 0 0 0 0.0 0.882 0.118 1 1
IG	0.0000 0.6596 0 0 0 0 0 0 0 0 12 0.5217 22 21 21 0 0 0 0 0.08 0.796 0.124 1 0
FD	0.0000 0.0643 0 0 0 0 0 0 0 0 13 0.5652 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4044 1 0 0 0 0 0 0 0 14 0.6087 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6522 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
