OQ	1.0000 0.5209 1 0 1 0 0 0 0 0 1 0.3333 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4341 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7350 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.2892 1 0 0 0 0 0 0 0 1 0.0909 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 0 0 0 0 0.246 0.754 0.0 1 0
FD	0.0000 0.7583 0 0 0 0 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 0.759 0.241 0 0
IG	0.0000 0.1588 0 0 0 0 0 0 0 0 4 0.3636 6 6 6 0 0 0 0 0.239 0.761 0.0 1 0
JK	0.0000 0.2075 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 0.784 0.216 1 0
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 6 0.5455 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 5 5 5 0 0 0 0 0.417 0.583 0.0 0 2
FD	0.0000 0.8301 0 0 0 0 0 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 1 0 0 0 0 0 0 9 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7196 0 0 0 0 0 0 0 0 10 0.9091 6 6 6 0 0 0 0 0.213 0.619 0.168 1 0
UFAC	0.0000 0.8301 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 0 0 0 0.0 0.39 0.61 1 1

OQ	1.0000 0.6258 1 0 0 0 0 0 0 0 1 0.3333 8 8 8 1 0 0 0 0.0 0.875 0.125 3 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.7799 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8337 1 0 0 0 0 0 1 0 1 0.1667 27 23 21 1 0 0 0 0.145 0.855 0.0 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2054 0.5203 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.4216 0 0 0 0 0 0 0 0 5 0.8333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 3
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 0 0 0.0 0.508 0.492 0 0

OQ	1.0000 0.6148 0 0 0 0 0 0 0 0 1 0.0526 21 20 20 1 0 0 0 0.097 0.903 0.0 0 1
CQ	0.2069 0.2578 1 0 0 0 0 0 0 0 2 0.1053 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3308 0 0 0 0 0 0 0 0 3 0.1579 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0626 0.4507 0 0 0 0 0 0 0 0 4 0.2105 25 22 22 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.2311 0.4685 0 0 0 0 0 0 0 0 5 0.2632 7 7 7 1 0 0 0 0.259 0.741 0.0 0 1
IG	0.1900 0.3946 0 0 0 0 0 0 0 0 6 0.3158 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1550 0 0 0 0 0 0 0 0 7 0.3684 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1215 0 0 0 0 0 0 0 0 8 0.4211 3 3 3 0 0 0 0 0.0 0.488 0.512 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4737 4 4 4 0 0 0 0 0.0 0.678 0.322 0 0
FD	0.0000 0.1215 0 0 0 0 0 0 0 0 10 0.5263 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1250 0 0 0 0 0 0 0 0 11 0.5789 7 7 7 0 0 0 0 0.173 0.647 0.18 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.6316 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.6842 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1484 0.2636 0 0 0 0 0 0 0 0 14 0.7368 7 7 7 1 0 0 0 0.098 0.902 0.0 1 0
PF	0.0000 0.1051 0 0 0 0 0 0 0 0 15 0.7895 3 3 3 1 0 0 0 0.0 0.58 0.42 0 0
IG	0.0343 0.2686 0 0 0 0 0 0 0 0 16 0.8421 9 9 9 0 0 0 0 0.0 0.748 0.252 0 0
FD	0.1817 0.3915 0 0 0 0 0 0 0 0 17 0.8947 6 6 6 0 0 0 0 0.0 0.812 0.188 2 0
FD	0.0000 0.1606 0 0 0 0 0 0 0 0 18 0.9474 4 4 4 0 0 0 0 0.0 0.634 0.366 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 1.0000 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.9400 0 0 0 0 0 0 0 0 1 0.5000 14 13 13 1 0 0 0 0.094 0.906 0.0 0 0
IG	0.0000 0.3411 0 0 0 1 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.099 0.805 0.096 3 1

OQ	1.0000 0.8062 1 0 0 0 0 0 0 0 1 0.1667 23 17 16 1 0 0 0 0.065 0.831 0.104 2 1
IG	0.0000 0.2636 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3435 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 0 0 0 0 0.0 0.667 0.333 1 0
UFAC	0.0000 0.4031 0 0 0 0 0 0 0 0 6 1.0000 3 3 3 1 0 0 0 0.0 0.645 0.355 1 0

OQ	1.0000 0.8436 0 0 0 0 0 0 0 0 1 0.3333 18 18 18 1 0 0 0 0.0 0.842 0.158 3 0
IG	0.3912 0.8242 0 0 0 1 0 0 0 0 2 0.6667 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

IG	1.0000 0.6437 0 0 0 0 0 0 0 0 1 0.2500 16 16 15 1 0 1 0 0.0 0.677 0.323 1 0
GG	0.0000 0.3905 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 1 0 0 0.0 0.545 0.455 1 0
AC	0.0000 0.5297 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3905 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 0.534 0.466 2 0

OP	1.0000 0.3103 0 0 0 0 0 0 0 0 1 0.0476 17 15 15 1 0 0 0 0.199 0.722 0.079 0 2
FD	0.0000 0.1642 0 0 0 1 0 0 0 0 2 0.0952 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.1155 1 0 0 0 0 1 0 0 3 0.1429 6 6 6 0 0 0 0 0.133 0.442 0.425 1 0
JK	0.0000 0.2582 0 0 0 0 0 0 0 0 4 0.1905 4 4 4 0 0 0 0 0.294 0.706 0.0 0 1
JK	0.0000 0.3985 0 0 0 1 0 0 0 0 5 0.2381 4 4 4 0 0 0 0 0.179 0.821 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2857 1 1 1 1 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.1642 0 0 0 0 0 0 0 0 7 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3985 0 0 0 1 0 0 0 0 8 0.3810 4 4 4 0 0 0 0 0.219 0.781 0.0 1 0
FD	0.0000 0.3229 0 0 1 0 0 0 0 0 9 0.4286 6 6 6 0 0 0 0 0.0 0.775 0.225 1 0
FD	0.0000 0.3165 0 0 0 0 0 0 0 0 10 0.4762 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2705 0 0 0 0 0 0 0 0 11 0.5238 5 5 5 0 0 0 0 0.273 0.727 0.0 1 0
FD	0.0000 0.3360 0 0 0 0 0 0 0 0 12 0.5714 8 8 8 0 0 0 0 0.0 0.826 0.174 0 0
FD	0.0000 0.2222 0 0 0 0 1 0 0 0 13 0.6190 5 5 5 0 0 0 0 0.0 0.707 0.293 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2145 0 0 0 0 0 0 0 0 15 0.7143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.7619 4 4 4 0 0 0 0 0.318 0.682 0.0 0 1
FD	0.0000 0.2634 0 0 0 1 0 0 0 0 17 0.8095 5 5 5 0 0 0 0 0.276 0.724 0.0 2 2
FD	0.0000 0.1267 0 0 0 0 0 0 0 0 18 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0
AC	0.0000 0.1992 0 0 0 0 0 0 0 0 20 0.9524 11 11 11 1 0 0 0 0.0 1.0 0.0 1 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 21 1.0000 5 5 5 1 0 0 0 0.0 0.827 0.173 1 0

OQ	1.0000 0.2131 1 0 0 1 0 0 0 0 1 0.0769 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2784 1 0 0 1 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.2308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.2557 0 0 0 0 0 0 0 0 6 0.4615 11 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6635 0 0 0 0 0 0 0 0 8 0.6154 5 4 4 1 0 0 0 0.0 0.769 0.231 1 0
IR	0.0000 0.0000 1 0 0 0 1 0 0 0 9 0.6923 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.8462 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2011 0 0 0 0 0 0 0 0 12 0.9231 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.5754 0 0 0 0 0 0 0 0 13 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8487 1 0 0 0 0 0 0 0 1 0.5000 16 16 16 1 0 1 0 0.073 0.765 0.162 1 0
IG	0.0000 0.5289 0 0 0 0 0 0 0 0 2 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

OQ	1.0000 0.6664 1 0 0 1 0 0 0 0 1 0.0833 24 20 18 1 0 0 0 0.08 0.92 0.0 2 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3421 0 0 0 0 0 0 0 0 3 0.2500 6 6 6 0 0 0 0 0.0 0.713 0.287 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3926 0 0 0 0 0 0 0 0 5 0.4167 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2271 0 0 0 0 0 0 0 0 7 0.5833 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4541 0 0 0 0 0 0 0 0 8 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 5 5 5 0 0 1 0 0.235 0.765 0.0 0 1
PF	0.0000 0.1640 0 0 0 0 0 0 0 0 10 0.8333 3 3 3 1 1 0 0 0.0 0.58 0.42 0 0
IG	0.0000 0.4541 0 0 0 0 0 0 0 0 11 0.9167 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.3926 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.4930 1 0 1 0 0 0 0 0 1 0.0909 13 12 12 1 0 0 0 0.105 0.763 0.132 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1818 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3976 1 0 0 0 0 0 0 0 4 0.3636 9 8 8 0 0 0 0 0.139 0.861 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.4187 0 0 0 0 0 0 0 0 6 0.5455 10 10 10 0 0 0 0 0.0 0.635 0.365 2 0
UF	0.0000 0.4862 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.2582 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 1 1 1 1 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.3470 0 0 0 1 0 0 0 0 10 0.9091 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4862 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.6799 1 0 1 0 0 0 1 0 1 0.5000 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.0000 0.7333 1 0 0 1 0 0 0 0 2 1.0000 12 12 12 0 0 0 0 0.0 0.897 0.103 0 1

GG	1.0000 0.2303 0 0 0 0 0 0 0 0 1 0.0833 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3796 0 0 0 0 0 0 0 0 2 0.1667 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
OQ	0.0000 0.5504 0 0 0 0 0 0 0 0 3 0.2500 9 9 9 1 0 0 0 0.0 0.828 0.172 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2446 0 0 0 0 0 0 0 0 5 0.4167 4 4 4 0 0 0 0 0.0 0.776 0.224 0 0
FD	0.0000 0.2446 0 0 0 0 0 0 0 0 6 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2446 0 0 0 0 0 0 0 0 7 0.5833 7 7 7 0 0 0 0 0.201 0.799 0.0 2 0
FD	0.0000 0.3388 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 9 0.7500 8 8 8 0 0 0 0 0.295 0.566 0.139 1 1
FD	0.0000 0.2664 0 0 0 0 0 0 0 0 10 0.8333 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3392 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.1924 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.8241 1 0 0 0 0 0 0 0 1 0.2500 15 13 13 1 0 0 0 0.114 0.886 0.0 0 2
IG	0.0000 0.4097 0 0 0 0 0 0 0 0 2 0.5000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
IG	0.2627 0.4050 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 0 0 0 0 0.0 0.848 0.152 0 0
FD	0.0000 0.3390 0 0 0 0 0 0 0 0 4 1.0000 7 7 7 0 0 0 0 0.162 0.838 0.0 0 1

OQ	1.0000 0.9646 1 0 1 1 0 0 0 0 1 0.5000 29 24 23 1 0 0 1 0.0 1.0 0.0 0 2
IG	0.0000 0.2637 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.802 0.198 0 0

IG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7881 1 0 0 0 0 0 0 1 2 0.1250 20 18 18 1 0 0 0 0.0 1.0 0.0 1 2
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 3 0.1875 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 4 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2745 1 0 0 0 0 0 0 0 5 0.3125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5673 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 7 0.4375 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
AE	0.0000 0.3152 0 0 0 0 0 0 0 0 8 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 9 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1372 0 0 0 0 0 0 0 0 10 0.6250 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
IG	0.0000 0.3005 0 0 0 0 0 0 0 0 11 0.6875 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1261 0 0 0 0 0 0 0 0 12 0.7500 3 3 3 0 0 0 0 0.0 0.588 0.412 0 0
AE	0.0000 0.2373 0 0 0 0 0 0 0 0 13 0.8125 3 3 3 0 0 0 0 0.257 0.37 0.373 1 1
IG	0.0000 0.1372 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 0 0 0 0 0.0 0.71 0.29 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.9375 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1187 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.6818 0 0 0 0 0 0 0 0 1 0.2500 16 14 13 1 0 0 0 0.0 0.817 0.183 1 0
IG	0.1850 0.5008 0 0 0 1 0 0 0 0 2 0.5000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0870 0.7125 0 0 0 0 0 0 0 0 3 0.7500 12 11 11 0 0 0 0 0.061 0.939 0.0 0 1
GG	0.0000 0.1652 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

OQ	1.0000 0.7572 1 0 1 0 0 0 0 0 1 0.1000 18 15 14 1 0 0 1 0.0 1.0 0.0 2 1
FD	0.0000 0.3627 0 0 0 0 0 0 0 0 2 0.2000 12 12 12 1 0 0 0 0.0 0.877 0.123 1 2
FD	0.0000 0.1434 0 0 0 0 0 0 0 0 3 0.3000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3581 0 0 0 0 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2505 0 0 0 0 0 0 0 0 5 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1716 0.2525 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 0.741 0.259 2 0
FD	0.0000 0.1823 0 0 0 0 0 0 0 0 8 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1716 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.1474 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.9007 1 0 0 1 0 0 0 0 1 0.2500 33 29 28 1 0 0 0 0.0 0.968 0.032 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1447 0.4812 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
UF	0.0000 0.2512 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.7820 1 0 0 0 0 0 0 0 1 0.0833 34 28 28 1 0 0 0 0.0 0.854 0.146 6 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1571 0 0 0 0 0 0 0 0 3 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3351 0 0 0 0 0 0 0 0 4 0.3333 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4167 6 6 6 0 0 0 0 0.274 0.726 0.0 0 0
FD	0.5241 0.6035 0 0 0 0 0 0 0 0 6 0.5000 8 8 8 0 0 0 0 0.0 0.603 0.397 1 0
FD	0.5766 0.6232 0 0 0 0 0 0 0 0 7 0.5833 7 7 7 0 0 0 0 0.0 0.787 0.213 1 0
FD	0.0000 0.2885 0 0 0 0 0 0 0 0 8 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2221 0 0 0 0 0 0 0 0 9 0.7500 4 4 4 1 0 0 0 0.0 0.408 0.592 0 0
CC	0.0000 0.1571 0 0 0 0 0 0 0 0 10 0.8333 2 2 2 0 0 0 0 0.0 0.136 0.864 1 0
IG	0.0000 0.2741 0 0 0 0 0 0 0 0 11 0.9167 13 13 13 0 0 0 0 0.152 0.848 0.0 0 0
PF	0.0000 0.1166 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.9319 1 0 0 1 0 0 0 0 1 0.2500 23 19 19 1 0 1 0 0.049 0.76 0.191 4 0
IG	0.4032 0.6464 0 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 0.526 0.474 1 0
FD	0.0000 0.2099 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 0.345 0.655 0 0

OQ	1.0000 0.9271 1 0 0 0 0 0 0 0 1 0.5000 22 15 15 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3747 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6499 0 0 0 0 0 0 0 0 1 0.3333 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7601 0 0 0 0 0 0 0 0 3 1.0000 11 9 9 1 0 0 0 0.0 0.854 0.146 1 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 29 25 24 1 0 0 0 0.049 0.951 0.0 1 3

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 14 12 11 1 0 0 0 0.0 0.826 0.174 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 1.0000 8 6 6 1 0 0 0 0.0 0.904 0.096 3 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 0.836 0.164 3 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 1.0000 10 10 10 1 0 0 0 0.187 0.813 0.0 0 0

OQ	0.0000 0.0000 1 1 0 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 22 22 21 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9405 1 1 0 0 0 0 0 0 1 0.5000 76 58 58 1 0 0 0 0.108 0.834 0.057 0 4
FD	0.7044 0.9037 0 1 0 0 0 0 0 0 2 1.0000 44 34 34 1 0 0 0 0.141 0.859 0.0 2 2

OQ	1.0000 1.0000 1 1 0 0 0 0 0 1 1 1.0000 20 17 17 1 0 0 0 0.0 0.967 0.033 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0588 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.5512 0 0 0 0 0 0 0 0 2 0.1176 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.1461 1 0 0 0 0 0 0 0 3 0.1765 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.5932 1 0 0 0 0 0 0 0 4 0.2353 6 6 6 0 0 1 0 0.0 1.0 0.0 0 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2941 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3529 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3245 0 0 0 0 0 0 0 0 7 0.4118 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
